playername,year,realERA,adjustedERA,diff
Atley Donald,1942,3.16,2.37,0.79
Tex Carleton,1937,3.11,2.32,0.79
Bartolo Colon,2015,4.20,3.41,0.79
Camilo Pascual,1965,3.35,2.56,0.79
Jesse Litsch,2008,3.54,2.75,0.79
Boardwalk Brown,1914,3.71,2.92,0.79
Andy Pettitte,2008,4.54,3.75,0.79
Jim Deshaies,1987,4.45,3.66,0.79
Dave Roberts,1977,4.93,4.14,0.79
Stubby Overmire,1945,3.93,3.14,0.79
Lee Meadows,1921,4.33,3.54,0.79
Ted Wingfield,1926,4.66,3.87,0.79
Jim Clancy,1981,4.90,4.11,0.79
Jeremy Bonderman,2004,4.88,4.09,0.79
Ramon Martinez,1998,2.83,2.04,0.79
Erskine Mayer,1916,3.25,2.46,0.79
Derek Lowe,2009,4.67,3.88,0.79
Hal Brown,1963,3.41,2.62,0.79
Jeff Russell,1988,3.88,3.09,0.79
Edinson Volquez,2014,3.07,2.28,0.79
James McDonald,2011,4.21,3.42,0.79
Terry Mulholland,1995,5.83,5.04,0.79
Bert Blyleven,1988,5.43,4.64,0.79
Zach Davies,2019,3.55,2.76,0.79
Wilson Alvarez,1994,3.45,2.66,0.79
Frank Smith,1914,3.49,2.70,0.79
Mike Hampton,2003,3.84,3.05,0.79
Gene Conley,1955,4.14,3.35,0.79
Brett Cecil,2011,4.73,3.94,0.79
Johan Oviedo,2023,4.31,3.52,0.79
Nate Robertson,2007,4.76,3.97,0.79
Roger Bailey,1997,4.29,3.50,0.79
Mike Torrez,1970,4.17,3.38,0.79
Aaron Sele,1994,3.83,3.04,0.79
Bill Phyle,1901,3.93,3.14,0.79
Bob Rush,1957,4.33,3.54,0.79
Kevin Millwood,1998,4.14,3.35,0.79
Lou Kretlow,1951,3.91,3.12,0.79
Dave Mlicki,1998,4.57,3.78,0.79
Felix Doubront,2012,4.86,4.07,0.79
Melido Perez,1994,4.10,3.31,0.79
Ivy Andrews,1932,3.96,3.17,0.79
Wilson Alvarez,1998,4.73,3.94,0.79
J.C. Ramirez,2017,4.11,3.32,0.79
John Smiley,1990,4.67,3.88,0.79
Mike Flanagan,1988,4.18,3.39,0.79
Anibal Sanchez,2014,3.46,2.67,0.79
Barney Wolfe,1904,2.95,2.16,0.79
Danny Duffy,2015,4.35,3.56,0.79
John Cumberland,1971,3.06,2.27,0.79
Brandon Finnegan,2016,3.98,3.19,0.79
Vern Olsen,1941,3.34,2.55,0.79
Tommy Byrne,1955,3.13,2.34,0.79
Zac Gallen,2021,4.30,3.51,0.79
Jim Owens,1960,5.05,4.26,0.79
Victor Zambrano,2003,4.23,3.44,0.79
Jose DeLeon,1990,4.43,3.64,0.79
Reynaldo Lopez,2018,3.91,3.12,0.79
Cole Irvin,2022,3.98,3.19,0.79
Samuel Deduno,2013,3.83,3.04,0.79
Ray Burris,1983,3.91,3.12,0.79
Kenta Maeda,2019,4.14,3.35,0.79
John Lackey,2014,3.82,3.03,0.79
John Thomson,2002,4.71,3.92,0.79
Early Wynn,1962,4.48,3.69,0.79
Bob Muncrief,1941,4.21,3.42,0.79
A.J. Burnett,2001,4.05,3.26,0.79
Jordan Lyles,2014,4.33,3.54,0.79
Pat Mahomes,1994,4.73,3.94,0.79
Ken Holloway,1927,4.09,3.30,0.79
Bob Miller,1962,5.03,4.24,0.79
Kyle Abbott,1992,4.62,3.83,0.79
Jim Lonborg,1969,4.48,3.69,0.79
Johnny Podgajny,1941,4.85,4.06,0.79
Mike Smithson,1987,6.15,5.36,0.79
Pat Zachry,1978,3.33,2.54,0.79
Johnny Humphries,1944,3.50,2.71,0.79
Mike Leake,2018,4.36,3.57,0.79
Joe Mays,2005,5.60,4.81,0.79
Jack Armstrong,1990,3.47,2.68,0.79
Noah Syndergaard,2015,3.24,2.45,0.79
Jon Matlack,1981,4.15,3.36,0.79
Claude Osteen,1974,4.01,3.22,0.79
Jim Bibby,1973,3.91,3.12,0.79
Masato Yoshii,2000,5.86,5.07,0.79
Gaylord Perry,1965,4.31,3.52,0.79
Jason Hammel,2014,3.53,2.74,0.79
Jeff Locke,2015,4.49,3.70,0.79
Cliff Lee,2012,3.16,2.37,0.79
Larry Benton,1930,5.68,4.89,0.79
Chris Bassitt,2022,3.42,2.63,0.79
Ike Delock,1960,4.88,4.09,0.79
Dwight Gooden,1984,2.60,1.81,0.79
Joe Magrane,1987,3.39,2.60,0.79
Chris Flexen,2022,4.02,3.23,0.79
Guy Bush,1925,4.71,3.92,0.79
Doc Medich,1979,3.45,2.66,0.79
Bob Brown,1932,3.52,2.73,0.79
Don Mossi,1962,4.23,3.44,0.79
Joe Niekro,1987,5.38,4.59,0.79
Ariel Miranda,2017,4.90,4.11,0.79
Red Oldham,1920,4.09,3.30,0.79
Mike Mason,1986,4.34,3.55,0.79
Max Scherzer,2011,4.43,3.64,0.79
Bill Wight,1952,3.84,3.05,0.79
Jim Barr,1978,3.67,2.88,0.79
A.J. Burnett,2007,3.75,2.97,0.78
Ariel Prieto,1997,5.04,4.26,0.78
Madison Bumgarner,2018,3.26,2.48,0.78
Howie Pollet,1951,5.13,4.35,0.78
Jumbo Elliott,1932,5.40,4.62,0.78
John Burkett,1998,5.68,4.90,0.78
Buddy Black,1990,3.56,2.78,0.78
Al Santorini,1972,3.84,3.06,0.78
Happy Townsend,1904,3.44,2.66,0.78
Kyle Gibson,2014,4.47,3.69,0.78
Danny Graves,2003,5.33,4.55,0.78
Bob Miller,1950,3.87,3.09,0.78
Vern Bickford,1951,3.05,2.27,0.78
Dennis Martinez,1987,3.30,2.52,0.78
Omar Daal,1998,2.96,2.18,0.78
Jordan Zimmermann,2018,4.52,3.74,0.78
Pat Combs,1990,4.05,3.27,0.78
Dontrelle Willis,2005,2.63,1.85,0.78
Carl Fischer,1933,3.85,3.07,0.78
Taylor Phillips,1958,4.99,4.21,0.78
Jack Billingham,1979,3.59,2.81,0.78
Catfish Hunter,1965,4.37,3.59,0.78
Happy Finneran,1914,3.45,2.67,0.78
Joe Dobson,1943,3.27,2.49,0.78
Tom Phoebus,1971,4.85,4.07,0.78
Gene Conley,1959,3.19,2.41,0.78
Brandon McCarthy,2012,3.24,2.46,0.78
Jason Jennings,2004,5.51,4.73,0.78
Vern Law,1962,3.89,3.11,0.78
Madison Bumgarner,2021,4.67,3.89,0.78
Ryan Dempster,2001,4.94,4.16,0.78
Paul Hartzell,1979,5.49,4.71,0.78
Randy Lerch,1982,4.77,3.99,0.78
Dick Fowler,1951,5.54,4.76,0.78
Luke Weaver,2023,6.47,5.69,0.78
Gary Serum,1978,4.01,3.23,0.78
Kevin Correia,2008,5.36,4.58,0.78
Don Nottebart,1965,5.02,4.24,0.78
Fernando Valenzuela,1987,3.98,3.20,0.78
Clarence Mitchell,1930,4.14,3.36,0.78
Red Ruffing,1939,2.93,2.15,0.78
Ken Kravec,1977,4.10,3.32,0.78
Randy Wells,2009,3.05,2.27,0.78
Brandon Morrow,2012,2.96,2.18,0.78
Tyler Chatwood,2016,3.87,3.09,0.78
Joe Genewich,1927,3.92,3.14,0.78
Tim Hudson,1999,3.23,2.45,0.78
Ian Kennedy,2017,5.38,4.60,0.78
Jacob deGrom,2017,3.53,2.75,0.78
Chris Holt,1999,4.50,3.72,0.78
Bucky Brandon,1967,4.46,3.68,0.78
Lefty Hoerst,1942,5.05,4.27,0.78
Guy Bush,1931,4.42,3.64,0.78
Earl Moseley,1916,4.13,3.35,0.78
Herm Wehmeier,1954,3.99,3.21,0.78
Yovani Gallardo,2012,3.66,2.88,0.78
Josh Fogg,2005,4.97,4.19,0.78
Sergio Mitre,2007,4.65,3.87,0.78
Hal Gregg,1945,3.71,2.93,0.78
Elden Auker,1934,2.97,2.19,0.78
Red Ruffing,1938,3.38,2.60,0.78
Ricky Bones,1995,4.60,3.82,0.78
Jered Weaver,2006,2.56,1.78,0.78
Aaron Cook,2010,5.08,4.30,0.78
Adam Wainwright,2012,3.94,3.16,0.78
Joe Magrane,1993,4.49,3.71,0.78
Gerry Staley,1950,5.11,4.33,0.78
Mike Remlinger,1998,4.80,4.02,0.78
Fernando Valenzuela,1981,2.48,1.70,0.78
Chris Tillman,2015,4.99,4.21,0.78
Bart Johnson,1974,2.74,1.96,0.78
Rick Porcello,2011,4.75,3.97,0.78
Spud Chandler,1940,4.63,3.85,0.78
Tom Hume,1978,4.54,3.76,0.78
Alex Wood,2017,2.82,2.04,0.78
Flint Rhem,1928,4.00,3.22,0.78
Scott Baker,2007,4.29,3.51,0.78
Bill Krueger,1992,4.51,3.73,0.78
Syl Johnson,1932,5.04,4.26,0.78
Josh Beckett,2014,2.88,2.10,0.78
John Halama,1999,4.20,3.42,0.78
Freddie Fitzsimmons,1940,2.82,2.04,0.78
Bob Feller,1938,4.10,3.32,0.78
Chuck Smith,2000,3.23,2.45,0.78
Bob Turley,1958,2.95,2.17,0.78
Tim Wakefield,2007,4.76,3.98,0.78
Ramon Ortiz,2003,5.20,4.42,0.78
David Palmer,1986,3.65,2.87,0.78
Gene Nelson,1982,4.46,3.68,0.78
Jeff Samardzija,2013,4.34,3.56,0.78
Red Faber,1919,4.37,3.59,0.78
Pat Rapp,1995,3.44,2.66,0.78
Scott Kamieniecki,1997,4.01,3.23,0.78
Rick Sutcliffe,1993,5.66,4.88,0.78
Johnny Werts,1927,4.13,3.35,0.78
Matt Clement,2005,4.57,3.79,0.78
Curt Young,1986,3.55,2.77,0.78
Esteban Loaiza,2005,3.77,2.99,0.78
Edwin Jackson,2013,4.98,4.20,0.78
Matt Clement,1999,4.48,3.70,0.78
Hideo Nomo,1995,2.54,1.76,0.78
Jesse Petty,1925,5.08,4.30,0.78
Carlos Carrasco,2022,3.97,3.19,0.78
Al Gettel,1947,3.33,2.55,0.78
Ray Caldwell,1919,2.95,2.17,0.78
Tom Griffin,1981,3.76,2.98,0.78
Mike Leake,2015,3.70,2.92,0.78
Jhoulys Chacin,2018,3.56,2.78,0.78
Scott Feldman,2013,3.86,3.08,0.78
Willie Fraser,1987,4.34,3.56,0.78
Robin Roberts,1961,6.05,5.27,0.78
Ray Culp,1964,3.56,2.78,0.78
Julio Bonetti,1937,6.25,5.47,0.78
Jordan Lyles,2022,4.42,3.64,0.78
Jair Jurrjens,2011,2.96,2.18,0.78
Carl Pavano,2002,5.42,4.64,0.78
Vida Blue,1981,2.45,1.67,0.78
John Deering,1903,2.93,2.15,0.78
Kelvim Escobar,1999,5.84,5.06,0.78
Mike Torrez,1981,3.68,2.91,0.77
Bob Moose,1968,2.64,1.87,0.77
Eli Grba,1961,4.30,3.53,0.77
Larry Christenson,1976,3.69,2.92,0.77
Kent Mercker,1999,4.69,3.92,0.77
Tim Lollar,1984,3.91,3.14,0.77
John Dopson,1989,4.07,3.30,0.77
Robert Person,2000,3.63,2.86,0.77
Ben Cantwell,1929,4.69,3.92,0.77
Adrian Houser,2022,4.83,4.06,0.77
Jason Bere,1994,3.81,3.04,0.77
Red Lucas,1931,3.60,2.83,0.77
Aaron Sele,1999,4.79,4.02,0.77
Teddy Higuera,1989,3.46,2.69,0.77
Carlos Perez,1995,3.72,2.95,0.77
Jason Marquis,2002,5.04,4.27,0.77
Ken Howell,1989,3.38,2.61,0.77
Wade Miller,2002,3.28,2.51,0.77
Bob Chesnes,1948,3.64,2.87,0.77
Orel Hershiser,1997,4.47,3.70,0.77
Buddy Black,1992,3.97,3.20,0.77
Willie Banks,1993,3.83,3.06,0.77
Dan Haren,2012,4.33,3.56,0.77
Carlos Zambrano,2009,3.77,3.00,0.77
Marco Estrada,2018,5.64,4.87,0.77
Arnold Carter,1944,2.79,2.02,0.77
Paul Byrd,2005,3.74,2.97,0.77
Duane Pillette,1951,4.59,3.82,0.77
Jason Bere,2001,4.31,3.54,0.77
Wandy Rodriguez,2007,4.58,3.81,0.77
Ray Kolp,1923,3.86,3.09,0.77
George Earnshaw,1932,4.67,3.90,0.77
Joe Bowman,1936,5.20,4.43,0.77
Alejandro Pena,1983,2.84,2.07,0.77
Sonny Gray,2017,3.55,2.78,0.77
Earl Whitehill,1930,4.51,3.74,0.77
Brad Radke,2004,3.48,2.71,0.77
Joe Kelly,2015,4.82,4.05,0.77
Jack Knott,1941,4.54,3.77,0.77
Jeff Francis,2007,4.22,3.45,0.77
Oral Hildebrand,1939,3.49,2.72,0.77
Steve Trachsel,1996,3.03,2.26,0.77
Hiroki Kuroda,2009,3.57,2.80,0.77
Roger Clemens,1984,4.39,3.62,0.77
Pete Schourek,1992,3.78,3.01,0.77
Early Wynn,1947,3.64,2.87,0.77
Randy Johnson,2008,3.91,3.14,0.77
Al Nipper,1985,4.06,3.29,0.77
David Wells,2003,4.21,3.44,0.77
John Candelaria,1979,3.16,2.39,0.77
Lucas Giolito,2019,3.41,2.64,0.77
Bill Hubbell,1921,4.61,3.84,0.77
Gavin Floyd,2012,4.29,3.52,0.77
Kyle Lohse,2003,4.61,3.84,0.77
Joe Decker,1973,3.89,3.12,0.77
Josh Beckett,2006,5.01,4.24,0.77
Kyle Davies,2007,6.09,5.32,0.77
Tomo Ohka,2003,4.16,3.39,0.77
Bob Milacki,1991,4.25,3.48,0.77
Randy Tate,1975,4.55,3.78,0.77
Art Nehf,1925,4.16,3.39,0.77
Jered Weaver,2008,4.33,3.56,0.77
Zach Davies,2022,4.09,3.32,0.77
Ryan Dempster,2012,3.38,2.61,0.77
Ted Lyons,1937,4.15,3.38,0.77
Livan Hernandez,2010,3.66,2.89,0.77
Ray Lamb,1971,3.61,2.84,0.77
Ben McDonald,1992,4.24,3.47,0.77
Colby Lewis,2011,4.40,3.63,0.77
Kyle Gibson,2022,5.05,4.28,0.77
Casey Patten,1901,3.95,3.18,0.77
Wally Hebert,1943,3.20,2.43,0.77
Ernie McAnally,1973,4.14,3.37,0.77
Trevor Bauer,2019,4.48,3.71,0.77
Harvey Haddix,1961,4.34,3.57,0.77
Jack Hamilton,1967,3.26,2.49,0.77
Andrew Cashner,2014,2.55,1.78,0.77
Jim Rooker,1977,3.08,2.31,0.77
Jake Odorizzi,2014,4.13,3.36,0.77
Vic Frazier,1932,5.51,4.74,0.77
Freddy Garcia,1999,4.07,3.30,0.77
Brad Radke,1998,4.30,3.53,0.77
Gio Gonzalez,2014,3.57,2.80,0.77
Jim Weaver,1934,4.30,3.53,0.77
Wade Blasingame,1971,4.61,3.84,0.77
George Caster,1940,6.66,5.89,0.77
Ad Liska,1930,3.53,2.76,0.77
Tim Belcher,1994,5.89,5.12,0.77
Bruce Kison,1977,4.91,4.14,0.77
Brandon Woodruff,2019,3.62,2.85,0.77
Eric Milton,2000,4.86,4.09,0.77
Brian Meadows,1998,5.21,4.44,0.77
Marius Russo,1941,3.11,2.34,0.77
Jordan Lyles,2023,6.28,5.51,0.77
Bob Feller,1954,3.09,2.32,0.77
Hal Brown,1960,3.18,2.41,0.77
Ubaldo Jimenez,2015,4.11,3.34,0.77
Jim Weaver,1935,3.34,2.57,0.77
Rheal Cormier,1992,3.70,2.93,0.77
Clayton Richard,2018,5.33,4.56,0.77
Mike Thurman,1999,4.11,3.34,0.77
Chris Tillman,2014,3.34,2.57,0.77
Chris Sale,2015,3.41,2.64,0.77
Greg Mathews,1986,3.73,2.96,0.77
Jack Warhop,1912,3.77,3.00,0.77
Tylor Megill,2023,4.70,3.93,0.77
Zack Godley,2018,4.77,4.00,0.77
Willie Blair,1998,4.98,4.21,0.77
Ranger Suarez,2023,4.18,3.41,0.77
Wily Peralta,2016,4.86,4.09,0.77
Madison Bumgarner,2012,3.37,2.60,0.77
Jerry Reuss,1974,3.50,2.73,0.77
Pascual Perez,1989,3.24,2.47,0.77
Jaime Barria,2018,3.41,2.64,0.77
Glendon Rusch,2002,4.70,3.93,0.77
Jim Hughes,1976,5.32,4.55,0.77
Sammy Ellis,1968,4.41,3.64,0.77
Matt Garza,2014,3.64,2.87,0.77
Vern Kennedy,1939,5.61,4.84,0.77
Warren Spahn,1946,2.72,1.95,0.77
Paul Maholm,2011,3.66,2.89,0.77
Johnny Broaca,1934,3.92,3.15,0.77
Charlie Morton,2011,3.83,3.06,0.77
Greg Maddux,1987,5.54,4.77,0.77
Mark Gardner,1998,4.27,3.50,0.77
Braden Looper,2008,4.16,3.39,0.77
Milt Wilcox,1980,4.52,3.75,0.77
Darrell May,2004,5.61,4.84,0.77
Todd Wellemeyer,2009,6.08,5.31,0.77
German Marquez,2017,4.39,3.62,0.77
Logan Allen,2023,3.81,3.04,0.77
Lew Krausse,1971,3.22,2.45,0.77
Livan Hernandez,2007,4.93,4.16,0.77
Mel Stottlemyre,1974,3.49,2.72,0.77
Todd Stottlemyre,1994,4.42,3.65,0.77
Tom Zachary,1921,4.24,3.47,0.77
Zack Greinke,2013,2.63,1.86,0.77
Kirk McCaskill,1990,3.25,2.48,0.77
Joe Dobson,1946,3.40,2.63,0.77
Ubaldo Jimenez,2016,5.18,4.41,0.77
Zack Wheeler,2018,3.31,2.54,0.77
Mickey McDermott,1955,3.93,3.16,0.77
Pete Schneider,1914,2.82,2.05,0.77
Andy Benes,1995,4.76,3.99,0.77
Juan Nieves,1986,5.02,4.25,0.77
Bill Hallahan,1931,3.47,2.70,0.77
Barry Latman,1960,4.50,3.73,0.77
Matt Clement,2003,4.11,3.34,0.77
Billy O'Dell,1959,2.90,2.13,0.77
Bill Hallahan,1936,4.86,4.09,0.77
Larry French,1939,3.45,2.68,0.77
Jim Bagby,1938,4.48,3.71,0.77
Jose Rijo,1988,2.47,1.70,0.77
Mike Boddicker,1983,2.79,2.02,0.77
Marco Estrada,2012,3.76,2.99,0.77
Jon Niese,2015,4.16,3.40,0.76
Bill Lee,1978,3.52,2.76,0.76
Sonny Gray,2022,3.08,2.32,0.76
Clay Buchholz,2012,4.56,3.80,0.76
Carlos Rodon,2022,2.88,2.12,0.76
Brandon Woodruff,2022,3.05,2.29,0.76
Bud Norris,2014,3.65,2.89,0.76
Les Sweetland,1929,5.37,4.61,0.76
Tony Cloninger,1970,3.20,2.44,0.76
Chris Capuano,2007,5.20,4.44,0.76
Jose DeLeon,1991,2.71,1.95,0.76
Chet Nichols,1955,4.05,3.29,0.76
Max Butcher,1938,3.77,3.01,0.76
Homer Bailey,2010,4.46,3.70,0.76
Kenny Rogers,1993,4.14,3.38,0.76
Tim Wakefield,2005,4.15,3.39,0.76
Tommy Hanson,2012,4.48,3.72,0.76
Rich Hill,2022,4.27,3.51,0.76
Kip Wells,2005,5.09,4.33,0.76
Tom Sturdivant,1961,3.74,2.98,0.76
Danny Darwin,1981,3.64,2.88,0.76
Eric Erickson,1922,5.08,4.32,0.76
Pat Hentgen,2003,4.28,3.52,0.76
Ray Burris,1981,3.10,2.34,0.76
Snake Wiltse,1901,3.45,2.69,0.76
Jason Vargas,2011,4.25,3.49,0.76
Matt Morris,2006,4.98,4.22,0.76
Bob Logan,1945,3.12,2.36,0.76
Doc Ayers,1920,3.79,3.03,0.76
Juan Berenguer,1983,3.14,2.38,0.76
Mark Buehrle,2008,3.79,3.03,0.76
Wade Davis,2010,4.07,3.31,0.76
George Uhle,1929,4.15,3.39,0.76
Storm Davis,1983,3.62,2.86,0.76
Brad Radke,2002,4.72,3.96,0.76
Brad Bergesen,2010,5.02,4.26,0.76
Brad Radke,1997,3.87,3.11,0.76
Steven Wright,2016,3.33,2.57,0.76
Frank Smith,1915,3.92,3.16,0.76
Jason Schmidt,2005,4.40,3.64,0.76
CC Sabathia,2006,3.22,2.46,0.76
John Lackey,2004,4.70,3.94,0.76
Mark Portugal,1995,4.01,3.25,0.76
Billy Loes,1957,3.18,2.42,0.76
Frank Tanana,1981,4.10,3.34,0.76
Joe Horlen,1962,4.93,4.17,0.76
Skip Lockwood,1972,3.66,2.90,0.76
Jonathan Sanchez,2011,4.26,3.50,0.76
Boof Bonser,2006,4.22,3.46,0.76
Vern Kennedy,1945,4.08,3.32,0.76
Early Wynn,1942,5.26,4.50,0.76
Jason Hammel,2011,4.95,4.19,0.76
Chuck Finley,1995,4.21,3.45,0.76
Mike Minor,2013,3.21,2.45,0.76
Jim Kaat,1978,3.92,3.16,0.76
Adam Wainwright,2007,3.70,2.94,0.76
Butch Henry,1995,2.84,2.08,0.76
Byron Houck,1913,4.50,3.74,0.76
Denny Galehouse,1941,3.85,3.09,0.76
Jack Fisher,1967,4.81,4.05,0.76
Tom Glavine,2003,4.52,3.76,0.76
Esteban Loaiza,2001,5.08,4.32,0.76
Carl Willey,1960,4.35,3.59,0.76
Jesse Haines,1930,4.40,3.64,0.76
Brad Keller,2019,4.19,3.43,0.76
Tom Milone,2012,3.74,2.98,0.76
Tyler Mahle,2021,3.75,2.99,0.76
Mark Buehrle,2003,4.14,3.38,0.76
Walt Terrell,1990,5.19,4.43,0.76
Jerry Reuss,1989,4.84,4.08,0.76
Tom Candiotti,1998,4.84,4.08,0.76
Frank Allen,1914,3.07,2.31,0.76
Doug Fister,2016,4.64,3.88,0.76
Red Ruffing,1934,3.99,3.23,0.76
Ryan Dempster,2010,3.85,3.09,0.76
Danny Duffy,2016,3.56,2.80,0.76
Stu Miller,1958,3.01,2.25,0.76
Chris Young,2014,3.70,2.94,0.76
Shawn Estes,2000,4.26,3.50,0.76
Jack Scott,1925,3.37,2.61,0.76
Andy Ashby,1994,3.40,2.64,0.76
Joe Saunders,2008,3.41,2.65,0.76
Cory Lidle,2005,4.53,3.77,0.76
Ted Lyons,1933,4.27,3.51,0.76
Luis Perdomo,2017,4.67,3.91,0.76
Ron Kline,1961,4.14,3.38,0.76
Jimmy Lavender,1914,2.82,2.06,0.76
Vance Worley,2014,2.73,1.97,0.76
Julio Teheran,2018,3.94,3.18,0.76
Chris Volstad,2011,4.89,4.13,0.76
George Pipgras,1927,4.23,3.47,0.76
Joel Pineiro,2008,5.13,4.37,0.76
Darren Oliver,2001,6.02,5.26,0.76
Ron Bryant,1971,3.94,3.18,0.76
Orlando Hernandez,2000,4.51,3.75,0.76
James Baldwin,1999,5.03,4.27,0.76
Bob Feller,1952,4.79,4.03,0.76
Bronson Arroyo,2005,4.56,3.80,0.76
Al Nipper,1984,3.98,3.22,0.76
Kevin Tapani,1996,4.59,3.83,0.76
Matt Wisler,2016,5.03,4.27,0.76
Mike Mason,1984,4.10,3.34,0.76
Lindy McDaniel,1957,3.51,2.75,0.76
Curt Fullerton,1924,4.42,3.66,0.76
Ted Lyons,1924,4.98,4.22,0.76
Archie Bradley,2016,5.02,4.26,0.76
John Buzhardt,1966,3.73,2.97,0.76
Paul Maholm,2009,4.44,3.68,0.76
Milt Gaston,1929,3.75,2.99,0.76
Jarrod Washburn,2003,4.43,3.67,0.76
Slick Castleman,1937,3.31,2.55,0.76
Robin Roberts,1949,3.75,2.99,0.76
Dallas Keuchel,2016,4.55,3.79,0.76
Joaquin Andujar,1977,3.71,2.95,0.76
Waite Hoyt,1934,3.14,2.38,0.76
John Malarkey,1902,2.49,1.73,0.76
Lon Warneke,1942,2.73,1.97,0.76
Pete Falcone,1977,5.48,4.72,0.76
Joe Gibbon,1964,3.81,3.05,0.76
Charlie Robertson,1927,4.73,3.97,0.76
Kyle Lohse,2008,3.78,3.02,0.76
Clint Hartung,1949,5.09,4.33,0.76
Tiny Osborne,1923,4.53,3.78,0.75
Kenny Rogers,2003,4.56,3.81,0.75
Mike Bielecki,1990,5.30,4.55,0.75
Tom Zachary,1922,2.90,2.15,0.75
Roger Clemens,1999,4.60,3.85,0.75
Tom Koehler,2016,4.33,3.58,0.75
Tom Seaver,1974,3.20,2.45,0.75
Patrick Sandoval,2022,2.91,2.16,0.75
Tom Seaton,1912,3.47,2.72,0.75
Walter Johnson,1921,3.52,2.77,0.75
Kazuhisa Ishii,2004,4.71,3.96,0.75
Bronson Arroyo,2007,4.23,3.48,0.75
Marty Pattin,1969,5.26,4.51,0.75
Bill Pulsipher,1995,3.98,3.23,0.75
Jose Guzman,1988,3.70,2.95,0.75
LaMarr Hoyt,1985,3.47,2.72,0.75
Dan Haren,2013,4.70,3.95,0.75
Bill Dietrich,1943,2.84,2.09,0.75
Joe Ryan,2023,4.51,3.76,0.75
Ray Fisher,1920,2.64,1.89,0.75
Darryl Kile,1996,4.25,3.50,0.75
Johnny Beazley,1946,4.54,3.79,0.75
Jose DeLeon,1989,3.05,2.30,0.75
Pete Falcone,1979,4.23,3.48,0.75
Javier Vazquez,1998,6.04,5.29,0.75
Allan Anderson,1990,4.53,3.78,0.75
Rollie Sheldon,1961,3.79,3.04,0.75
Steve Gromek,1953,3.86,3.11,0.75
Dan Schatzeder,1980,4.23,3.48,0.75
Wayne Franklin,2003,5.58,4.83,0.75
A.J. Burnett,2015,3.18,2.43,0.75
Jered Weaver,2016,5.06,4.31,0.75
Willis Hudlin,1934,4.50,3.75,0.75
John Danks,2010,3.72,2.97,0.75
Andy Pettitte,2002,3.27,2.52,0.75
Derek Lowe,2007,3.90,3.15,0.75
Bobby Bolin,1969,4.58,3.83,0.75
Pat Hentgen,1994,3.40,2.65,0.75
Hunter Brown,2023,5.19,4.44,0.75
Jaime Garcia,2015,2.43,1.68,0.75
Addie Joss,1902,2.61,1.86,0.75
Tim Wakefield,1997,4.32,3.57,0.75
Steve Swetonic,1932,3.01,2.26,0.75
Nate Andrews,1945,4.30,3.55,0.75
Greg Swindell,1994,4.37,3.62,0.75
Dallas Keuchel,2021,5.18,4.43,0.75
Doc Ayers,1914,2.54,1.79,0.75
Mark Redman,2002,4.21,3.46,0.75
Mike Torrez,1982,5.23,4.48,0.75
CC Sabathia,2018,3.65,2.90,0.75
Kyle Gibson,2015,3.84,3.09,0.75
Ed Halicki,1979,4.44,3.69,0.75
Lary Sorensen,1981,3.27,2.52,0.75
Trevor Bauer,2021,2.59,1.84,0.75
John Maine,2007,3.91,3.16,0.75
Lon Warneke,1938,3.97,3.22,0.75
Jack Sanford,1958,4.41,3.66,0.75
Derek Lowe,2006,3.68,2.93,0.75
Vida Blue,1986,3.27,2.52,0.75
Rick Waits,1979,4.44,3.69,0.75
Sad Sam Jones,1930,4.03,3.28,0.75
Cy Barger,1914,4.35,3.60,0.75
Hank Robinson,1914,3.15,2.40,0.75
Kendall Graveman,2016,4.11,3.36,0.75
Al Demaree,1917,2.75,2.00,0.75
Lil Stoner,1924,4.65,3.90,0.75
Nate Robertson,2006,3.84,3.09,0.75
Oscar Judd,1943,2.68,1.93,0.75
Claude Passeau,1946,3.13,2.38,0.75
Charlie Morton,2013,3.26,2.51,0.75
Tim Belcher,1998,4.27,3.52,0.75
Neal Heaton,1990,3.44,2.69,0.75
Dylan Bundy,2019,4.79,4.04,0.75
Slim Harriss,1927,4.12,3.37,0.75
Kent Greenfield,1925,3.73,2.98,0.75
Ian Kennedy,2010,3.80,3.05,0.75
Sterling Hitchcock,1997,5.26,4.51,0.75
Dave Freisleben,1976,3.64,2.89,0.75
Freddy Garcia,2004,3.81,3.06,0.75
Jacob deGrom,2014,2.69,1.94,0.75
Jorge de la Rosa,2010,4.22,3.47,0.75
Tim Redding,2008,4.95,4.20,0.75
Scott Diamond,2013,5.43,4.68,0.75
Milt Pappas,1958,4.17,3.42,0.75
Tyler Anderson,2016,3.54,2.79,0.75
Colin Rea,2023,4.75,4.00,0.75
Jordan Montgomery,2023,3.20,2.45,0.75
Ray Bare,1976,4.50,3.75,0.75
Bob Kuzava,1951,4.51,3.76,0.75
Roscoe Miller,1901,2.99,2.24,0.75
Don Cardwell,1962,5.19,4.44,0.75
Kevin Millwood,2006,4.52,3.77,0.75
Tanner Roark,2017,4.57,3.82,0.75
Ed Halicki,1975,3.36,2.61,0.75
Mike Sirotka,1998,5.06,4.31,0.75
Marco Estrada,2017,4.98,4.23,0.75
Miguel Gonzalez,2015,4.91,4.16,0.75
Kevin Millwood,2001,4.31,3.56,0.75
Eddie Smith,1937,4.35,3.60,0.75
