playername,year,realERA,adjustedERA,diff
Ryan Dempster,2000,3.66,3.12,0.54
Terry Mulholland,1995,5.83,5.29,0.54
Andy Pettitte,2000,4.35,3.81,0.54
Scott Sanderson,1986,4.47,3.93,0.54
Joey Jay,1965,4.40,3.86,0.54
Archie McKain,1937,4.42,3.88,0.54
Lon Warneke,1938,3.97,3.43,0.54
Andy Ashby,1996,3.23,2.69,0.54
Sam Gibson,1928,5.48,4.94,0.54
Philip Humber,2011,3.69,3.15,0.54
Mudcat Grant,1959,3.78,3.24,0.54
Doc Medich,1982,5.04,4.50,0.54
Francisco Liriano,2009,5.93,5.39,0.54
Jerry Walker,1961,5.02,4.48,0.54
Stan Coveleski,1926,3.01,2.47,0.54
Jordan Lyles,2023,6.28,5.74,0.54
David West,1990,5.10,4.56,0.54
Gio Gonzalez,2014,3.57,3.03,0.54
Juan Guzman,1996,2.93,2.39,0.54
Wily Peralta,2016,4.86,4.32,0.54
Gary Glover,2002,5.97,5.43,0.54
Ed Durham,1933,4.22,3.68,0.54
Jeff Samardzija,2014,2.99,2.45,0.54
Scipio Spinks,1972,2.67,2.13,0.54
Earl Yingling,1912,3.45,2.91,0.54
Pete Donohue,1930,6.13,5.59,0.54
Chris Archer,2013,3.22,2.68,0.54
Roy Halladay,2012,4.49,3.95,0.54
Ray Scarborough,1951,5.22,4.68,0.54
Mike Mussina,1993,4.46,3.92,0.54
Zack Greinke,2008,3.47,2.93,0.54
Adam Wainwright,2012,3.94,3.40,0.54
Joe Blanton,2008,4.69,4.15,0.54
Jim Rooker,1978,4.24,3.70,0.54
Tom Sturdivant,1961,3.74,3.20,0.54
Johnny Cueto,2016,2.79,2.25,0.54
Pat Caraway,1930,3.83,3.29,0.54
Pat Rapp,1998,5.30,4.76,0.54
Brian Bannister,2007,3.87,3.33,0.54
Dylan Bundy,2019,4.79,4.25,0.54
Camilo Pascual,1957,4.14,3.60,0.54
Alex Kellner,1950,5.33,4.79,0.54
Justin Masterson,2012,4.93,4.39,0.54
Ed Correa,1986,4.23,3.69,0.54
Tom Gordon,1990,3.73,3.19,0.54
John Thomson,2002,4.71,4.17,0.54
Ted Lyons,1937,4.15,3.61,0.54
Catfish Hunter,1966,4.14,3.60,0.54
Jacob deGrom,2014,2.69,2.15,0.54
Howie Krist,1943,3.05,2.51,0.54
Hunter Brown,2023,5.19,4.65,0.54
Juan Guzman,1992,2.64,2.10,0.54
Atley Donald,1942,3.16,2.62,0.54
Mike Mason,1984,4.10,3.56,0.54
Cliff Lee,2004,5.43,4.89,0.54
Jorge de la Rosa,2009,4.30,3.76,0.54
Shawn Estes,2002,5.10,4.56,0.54
Danny Duffy,2017,3.81,3.27,0.54
Roy Halladay,2005,2.41,1.87,0.54
James Shields,2007,3.85,3.31,0.54
Steve Trachsel,2006,4.97,4.43,0.54
Jimmy Ring,1926,4.65,4.11,0.54
Jack Harper,1902,3.99,3.45,0.54
Bill James,1916,3.57,3.03,0.54
Jon Lester,2016,2.44,1.90,0.54
Frank Tanana,1990,5.22,4.68,0.54
Ron Bryant,1974,6.35,5.81,0.54
Johnny Gorsica,1944,4.48,3.94,0.54
Geremi Gonzalez,2003,3.91,3.37,0.54
Don Gullett,1973,3.53,2.99,0.54
Doyle Alexander,1987,3.01,2.47,0.54
Paul Maholm,2012,3.69,3.15,0.54
Jeremy Guthrie,2012,4.78,4.24,0.54
Oscar Judd,1942,3.92,3.38,0.54
Collin McHugh,2015,3.89,3.35,0.54
Dallas Keuchel,2016,4.55,4.01,0.54
LaMarr Hoyt,1982,3.69,3.15,0.54
Marco Gonzales,2018,4.00,3.46,0.54
Joe Haynes,1947,2.73,2.19,0.54
Andy Pettitte,2003,4.02,3.48,0.54
Johnny Humphries,1945,4.20,3.66,0.54
Kent Mercker,1997,4.03,3.49,0.54
Ken McBride,1962,3.46,2.92,0.54
Bill Macdonald,1950,4.21,3.67,0.54
Jose Quintana,2014,3.32,2.78,0.54
Chris Sale,2013,3.07,2.53,0.54
Wei-Yin Chen,2016,4.96,4.42,0.54
Kevin Gross,1995,5.58,5.04,0.54
A.J. Burnett,2015,3.18,2.64,0.54
Milt Pappas,1970,2.99,2.45,0.54
Don Sutton,1986,3.74,3.20,0.54
Tim Belcher,1998,4.27,3.73,0.54
Tyler Mahle,2021,3.75,3.21,0.54
Jesse Haines,1922,3.69,3.15,0.54
Jeff Suppan,2007,4.62,4.08,0.54
Tim Redding,2008,4.95,4.41,0.54
Tomo Ohka,2003,4.16,3.62,0.54
Michael Wacha,2014,3.20,2.66,0.54
Sidney Ponson,2001,4.94,4.40,0.54
Mark Buehrle,2003,4.14,3.60,0.54
Bronson Arroyo,2009,3.84,3.30,0.54
Trevor Bauer,2019,4.48,3.94,0.54
Clayton Kershaw,2011,2.28,1.74,0.54
Aaron Harang,2014,3.57,3.03,0.54
Clayton Kershaw,2016,1.69,1.15,0.54
Walt Terrell,1983,3.55,3.01,0.54
Eric King,1989,3.39,2.85,0.54
Vern Olsen,1941,3.34,2.80,0.54
Johnny Cooney,1924,3.08,2.54,0.54
Juan Guzman,1995,6.32,5.78,0.54
Whit Wyatt,1939,2.29,1.75,0.54
Taijuan Walker,2023,4.38,3.84,0.54
Erv Brame,1930,4.57,4.03,0.54
Dutch Leonard,1918,2.72,2.18,0.54
Dillon Gee,2014,4.00,3.46,0.54
Kevin Millwood,2012,4.25,3.71,0.54
Greg Swindell,1989,3.37,2.83,0.54
Al Downing,1970,3.60,3.06,0.54
John Farrell,1989,3.63,3.09,0.54
Jeff Sellers,1987,4.99,4.45,0.54
Dennis Lamp,1979,3.69,3.15,0.54
Eduardo Rodriguez,2018,3.79,3.25,0.54
Eddie Lopat,1952,2.44,1.90,0.54
Zack Greinke,2011,3.83,3.29,0.54
Kevin Millwood,2006,4.52,3.98,0.54
Cory Lidle,2004,4.90,4.36,0.54
Leon Cadore,1921,4.42,3.88,0.54
Jim Lonborg,1977,4.11,3.57,0.54
Frank Kitson,1902,2.76,2.22,0.54
Gerrit Cole,2021,3.23,2.69,0.54
Buck Ross,1938,5.39,4.85,0.54
Josh Fogg,2002,4.35,3.82,0.53
Roger Pavlik,1996,5.19,4.66,0.53
Kelvim Escobar,1999,5.84,5.31,0.53
Pat Rapp,1999,4.36,3.83,0.53
Vern Kennedy,1935,3.61,3.08,0.53
Steve Trout,1987,4.26,3.73,0.53
Marco Estrada,2017,4.98,4.45,0.53
Chris Holt,1999,4.50,3.97,0.53
Jose Guzman,1987,4.97,4.44,0.53
Paul Byrd,2007,4.59,4.06,0.53
Yovani Gallardo,2012,3.66,3.13,0.53
Walt Kinney,1919,4.39,3.86,0.53
Chris Bosio,1988,3.77,3.24,0.53
Denny Neagle,2000,4.45,3.92,0.53
Tom Glavine,2003,4.52,3.99,0.53
Bret Saberhagen,1990,3.27,2.74,0.53
Phil Niekro,1987,6.30,5.77,0.53
Dwight Gooden,1991,3.60,3.07,0.53
Milt Pappas,1958,4.17,3.64,0.53
Sonny Siebert,1973,3.50,2.97,0.53
Kyle Gibson,2022,5.05,4.52,0.53
Ernie McAnally,1973,4.14,3.61,0.53
Sean Manaea,2018,3.59,3.06,0.53
Geoff Zahn,1984,3.12,2.59,0.53
Jon Lieber,1997,4.54,4.01,0.53
Jimmy Jones,1992,4.15,3.62,0.53
Whit Wyatt,1942,2.81,2.28,0.53
Claude Passeau,1946,3.13,2.60,0.53
Carl Erskine,1951,4.83,4.30,0.53
Sherry Smith,1917,3.81,3.28,0.53
Mike Scott,1984,4.76,4.23,0.53
Brad Keller,2019,4.19,3.66,0.53
Jack Billingham,1976,4.36,3.83,0.53
Chris Bosio,1992,3.62,3.09,0.53
Steve Trachsel,2007,4.90,4.37,0.53
Steve Gromek,1953,3.86,3.33,0.53
Horacio Ramirez,2003,4.00,3.47,0.53
Lefty Grove,1925,5.21,4.68,0.53
Jim Deshaies,1994,7.39,6.86,0.53
Ray Culp,1964,3.56,3.03,0.53
Orlando Hernandez,2006,4.66,4.13,0.53
Lefty Weinert,1923,5.88,5.35,0.53
Ray Fontenot,1985,4.57,4.04,0.53
Shane Rawley,1989,5.26,4.73,0.53
Harry Taylor,1947,3.35,2.82,0.53
Zach Davies,2016,3.97,3.44,0.53
Joe Horlen,1970,4.89,4.36,0.53
Roric Harrison,1974,4.71,4.18,0.53
Frank Viola,1983,5.51,4.98,0.53
Jason Vargas,2012,3.85,3.32,0.53
Derek Lowe,2008,3.24,2.71,0.53
Kendall Graveman,2016,4.11,3.58,0.53
Danny McDevitt,1957,2.77,2.24,0.53
Rick Reuschel,1989,2.94,2.41,0.53
Gene Conley,1955,4.14,3.61,0.53
Fred Frankhouse,1931,3.96,3.43,0.53
Nestor Cortes,2022,2.44,1.91,0.53
Jeff Weaver,2005,4.22,3.69,0.53
Bob Walk,1989,4.55,4.02,0.53
Steve Trachsel,2004,4.00,3.47,0.53
Kyle Lohse,2003,4.61,4.08,0.53
David Wells,2005,4.45,3.92,0.53
Glenn Abbott,1983,3.63,3.10,0.53
Bobby Bolin,1969,4.58,4.05,0.53
Derek Lowe,2007,3.90,3.37,0.53
Ryan Vogelsong,2013,5.73,5.20,0.53
Don Larsen,1958,3.07,2.54,0.53
Ed Brandt,1934,3.34,2.81,0.53
Don Robinson,1990,4.42,3.89,0.53
Don Gullett,1977,3.58,3.05,0.53
Kevin Millwood,2001,4.31,3.78,0.53
George McConnell,1912,2.66,2.13,0.53
Chien-Ming Wang,2007,3.70,3.17,0.53
Fritz Peterson,1974,4.40,3.87,0.53
Blake Beavan,2012,4.43,3.90,0.53
Chris Tillman,2014,3.34,2.81,0.53
Mike Foltynewicz,2016,4.31,3.78,0.53
Britt Burns,1982,4.04,3.51,0.53
Red Faber,1927,4.35,3.82,0.53
Elmer Dessens,2000,4.21,3.68,0.53
Jordan Lyles,2014,4.33,3.80,0.53
Mike Cuellar,1968,2.72,2.19,0.53
Carl Willey,1960,4.35,3.82,0.53
Elden Auker,1938,5.26,4.73,0.53
Ed Scott,1901,4.44,3.91,0.53
Mark Buehrle,2013,4.15,3.62,0.53
Howie Fox,1948,4.75,4.22,0.53
Sean Bergman,1998,3.75,3.22,0.53
Billy Pierce,1949,4.12,3.59,0.53
Roenis Elias,2014,3.85,3.32,0.53
Ned Garvin,1902,1.98,1.45,0.53
Flint Rhem,1934,3.68,3.15,0.53
Felix Doubront,2013,3.87,3.34,0.53
Jim Lonborg,1969,4.48,3.95,0.53
Steve Sparks,1999,5.34,4.81,0.53
Bailey Ober,2023,3.43,2.90,0.53
Jonathan Sanchez,2011,4.26,3.73,0.53
Mark Gardner,1998,4.27,3.74,0.53
Mike Kekich,1971,4.01,3.48,0.53
Max Lanier,1941,2.94,2.41,0.53
Cy Blanton,1941,4.54,4.01,0.53
Doc Ayers,1920,3.79,3.26,0.53
Bill Stafford,1965,3.45,2.92,0.53
Jim Wilson,1953,4.50,3.97,0.53
Joe Blanton,2009,4.05,3.52,0.53
Clayton Richard,2018,5.33,4.80,0.53
Mark Buehrle,2008,3.79,3.26,0.53
Jerome Williams,2003,3.30,2.77,0.53
Stephen Strasburg,2019,3.32,2.79,0.53
Tim Hudson,2014,3.57,3.04,0.53
Eppa Rixey,1927,3.61,3.08,0.53
Ryan Rupe,1999,4.55,4.02,0.53
Pol Perritt,1913,5.48,4.95,0.53
George Kahler,1913,3.12,2.59,0.53
Mark Clark,1994,3.82,3.29,0.53
John Smiley,1990,4.67,4.14,0.53
Tyler Chatwood,2011,4.81,4.28,0.53
Ted Wingfield,1926,4.66,4.13,0.53
Kyle Gibson,2015,3.84,3.31,0.53
John Maine,2007,3.91,3.38,0.53
Rube Foster,1917,2.47,1.94,0.53
Milt Wilcox,1973,5.86,5.33,0.53
Spud Chandler,1938,4.03,3.50,0.53
Saul Rogovin,1955,3.63,3.10,0.53
Rollie Sheldon,1965,4.08,3.55,0.53
Jim Shaw,1920,3.98,3.45,0.53
Ismael Valdez,1999,3.98,3.45,0.53
Red Ames,1918,2.37,1.84,0.53
Al Santorini,1969,3.94,3.41,0.53
Allen Sothoron,1925,3.99,3.46,0.53
Hal Brown,1957,3.85,3.32,0.53
John Smiley,1991,3.14,2.61,0.53
Randy Johnson,2008,3.91,3.38,0.53
Al Aber,1954,4.40,3.87,0.53
Dustin Hermanson,2000,4.60,4.07,0.53
Mark Hendrickson,2004,4.85,4.32,0.53
Chan Ho Park,1999,5.23,4.70,0.53
Bill McGee,1939,3.30,2.77,0.53
Red Faber,1919,4.37,3.84,0.53
Victor Santos,2006,5.19,4.66,0.53
Steve Carlton,1970,3.67,3.14,0.53
Dick Errickson,1940,3.05,2.52,0.53
Don Hood,1978,4.33,3.80,0.53
Matt Clement,2005,4.57,4.04,0.53
Les Tietje,1935,4.01,3.48,0.53
Edwin Jackson,2013,4.98,4.45,0.53
Jerry Walker,1959,3.20,2.67,0.53
Tom Candiotti,1991,2.65,2.12,0.53
Ken McBride,1964,5.40,4.87,0.53
Roy Walker,1921,4.76,4.23,0.53
Hideo Nomo,1995,2.54,2.01,0.53
Earl Whitehill,1935,4.29,3.76,0.53
Livan Hernandez,2007,4.93,4.40,0.53
Jay Witasick,2000,5.87,5.34,0.53
Johnny Cueto,2022,3.29,2.76,0.53
Willis Hudlin,1931,4.47,3.94,0.53
Doug Drabek,1996,4.57,4.04,0.53
Tom Zachary,1921,4.24,3.71,0.53
Jordan Zimmermann,2018,4.52,3.99,0.53
German Marquez,2017,4.39,3.86,0.53
Mark Redman,2003,3.59,3.06,0.53
Sean Bergman,1995,5.12,4.59,0.53
Preacher Roe,1947,5.81,5.28,0.53
Woody Williams,2002,2.53,2.00,0.53
Jamey Wright,2006,5.22,4.69,0.53
Oliver Perez,2008,4.22,3.69,0.53
Rob Bell,2004,4.53,4.00,0.53
Jack McDowell,1995,3.93,3.40,0.53
Curt Davis,1940,4.83,4.30,0.53
Weldon Henley,1903,4.24,3.71,0.53
Tom Koehler,2015,4.15,3.62,0.53
Gene Conley,1959,3.19,2.66,0.53
Aaron Nola,2019,3.87,3.34,0.53
Ranger Suarez,2023,4.18,3.65,0.53
George Uhle,1929,4.15,3.62,0.53
Brett Anderson,2019,3.89,3.36,0.53
Joe Nuxhall,1964,4.07,3.54,0.53
Rick Porcello,2015,4.92,4.39,0.53
Brian Lawrence,2003,4.19,3.66,0.53
Omar Olivares,1991,3.68,3.15,0.53
Roberto Hernandez,2007,3.06,2.53,0.53
Sandy Consuegra,1950,4.51,3.98,0.53
Frankie Montas,2021,3.37,2.84,0.53
Lucas Harrell,2012,3.76,3.23,0.53
Chet Nichols,1955,4.05,3.52,0.53
Pete Schneider,1914,2.82,2.29,0.53
Wilson Alvarez,1997,3.48,2.95,0.53
Jim Nash,1966,2.10,1.57,0.53
Joe Haynes,1946,4.01,3.48,0.53
Kevin Tapani,1994,4.62,4.09,0.53
Lary Sorensen,1977,4.21,3.68,0.53
Paul Maholm,2010,5.10,4.57,0.53
Stan Coveleski,1922,3.35,2.82,0.53
Larry French,1939,3.45,2.92,0.53
Mickey McDermott,1951,3.49,2.96,0.53
Les Sweetland,1928,6.31,5.78,0.53
Jon Garland,2006,4.48,3.95,0.53
Ken Heintzelman,1947,4.55,4.02,0.53
Vern Olsen,1942,4.79,4.26,0.53
Noah Syndergaard,2022,4.00,3.47,0.53
Jack Morris,1993,6.19,5.66,0.53
Eddie Smith,1942,4.03,3.50,0.53
Whitey Glazner,1924,6.05,5.53,0.52
Joe Dobson,1949,4.04,3.52,0.52
Ray Culp,1968,3.02,2.50,0.52
Jock Menefee,1901,3.90,3.38,0.52
Mike Maroth,2003,5.73,5.21,0.52
Dutch Ruether,1927,3.33,2.81,0.52
Mike Hampton,2004,4.28,3.76,0.52
Joe Giard,1925,4.43,3.91,0.52
Jaime Navarro,1993,5.30,4.78,0.52
Nolan Ryan,1981,1.69,1.17,0.52
Ray Moore,1956,4.35,3.83,0.52
Skinny Graham,1925,4.35,3.83,0.52
Max Scherzer,2011,4.43,3.91,0.52
LaTroy Hawkins,1999,6.66,6.14,0.52
Carlos Carrasco,2017,3.29,2.77,0.52
Hal Newhouser,1941,4.85,4.33,0.52
Kevin Brown,1989,3.35,2.83,0.52
Cliff Lee,2006,4.40,3.88,0.52
Jerry Reuss,1970,4.10,3.58,0.52
Mike Moore,1984,5.00,4.48,0.52
Ted Gray,1953,4.64,4.12,0.52
Johnny Vander Meer,1946,3.21,2.69,0.52
Tim Adleman,2017,5.47,4.95,0.52
Mike Scott,1981,3.90,3.38,0.52
Monty Stratton,1938,4.04,3.52,0.52
Joe Magrane,1987,3.39,2.87,0.52
Joe Saunders,2009,4.60,4.08,0.52
Mike Sirotka,2000,3.79,3.27,0.52
Tom Koehler,2014,3.81,3.29,0.52
Vern Law,1962,3.89,3.37,0.52
Rick Mahler,1987,5.11,4.59,0.52
Joe Blanton,2012,4.68,4.16,0.52
Patrick Corbin,2023,5.20,4.68,0.52
Matt Morris,2007,4.89,4.37,0.52
Ismael Valdez,1995,3.06,2.54,0.52
Hank Wyse,1943,2.49,1.97,0.52
Pablo Lopez,2021,3.07,2.55,0.52
Jeff Francis,2005,5.68,5.16,0.52
Vic Raschi,1947,3.77,3.25,0.52
Ed Hobaugh,1961,4.61,4.09,0.52
Jesse Tannehill,1901,2.25,1.73,0.52
Jakie May,1918,3.80,3.28,0.52
Hal Newhouser,1950,4.28,3.76,0.52
Mike Oquist,1999,5.62,5.10,0.52
Monty Kennedy,1948,3.36,2.84,0.52
Larry Benton,1931,3.64,3.12,0.52
Tyler Wells,2023,3.98,3.46,0.52
Matt Morris,2001,3.16,2.64,0.52
Jose Lima,1999,3.58,3.06,0.52
Burleigh Grimes,1920,2.30,1.78,0.52
Jered Weaver,2015,4.64,4.12,0.52
Kip Wells,2005,5.09,4.57,0.52
Ron Guidry,1982,3.83,3.31,0.52
Todd Wellemeyer,2008,3.71,3.19,0.52
Johnny Schmitz,1955,4.34,3.82,0.52
Kevin Millwood,2000,4.71,4.19,0.52
Larry Benton,1930,5.68,5.16,0.52
Matt Clement,1999,4.48,3.96,0.52
Greg Maddux,2002,2.62,2.10,0.52
Duane Pillette,1951,4.59,4.07,0.52
C.J. Wilson,2010,3.35,2.83,0.52
Marco Estrada,2018,5.64,5.12,0.52
Matt Harrison,2012,3.29,2.77,0.52
Ricky Nolasco,2010,4.51,3.99,0.52
Bob Knepper,1977,3.36,2.84,0.52
Peaches Davis,1938,4.01,3.49,0.52
Lew Burdette,1962,4.93,4.41,0.52
Willis Hudlin,1937,3.87,3.35,0.52
David Wells,2007,5.43,4.91,0.52
Pete Schourek,1992,3.78,3.26,0.52
Mike Mussina,2005,4.41,3.89,0.52
Bruce Chen,2005,3.84,3.32,0.52
Vida Blue,1986,3.27,2.75,0.52
Ownie Carroll,1932,4.55,4.03,0.52
Ted Gray,1952,4.10,3.58,0.52
Walt Masterson,1948,3.83,3.31,0.52
Ramon Martinez,1995,3.66,3.14,0.52
Steve McCatty,1983,4.12,3.60,0.52
Derek Lowe,2006,3.68,3.16,0.52
Jim McDonald,1953,3.24,2.72,0.52
Al Schulz,1916,3.70,3.18,0.52
Jimmy Lavender,1914,2.82,2.30,0.52
Noah Syndergaard,2019,4.28,3.76,0.52
Tim Wakefield,2004,4.95,4.43,0.52
Ken Johnson,1963,2.67,2.15,0.52
Sheldon Jones,1948,3.59,3.07,0.52
Phil Hughes,2015,4.43,3.91,0.52
Vance Worley,2014,2.73,2.21,0.52
Masahiro Tanaka,2014,2.77,2.25,0.52
Murry Dickson,1949,3.45,2.93,0.52
Yusei Kikuchi,2021,4.41,3.89,0.52
Shawn Estes,2000,4.26,3.74,0.52
Steve Trachsel,1996,3.03,2.51,0.52
Larry Jackson,1955,4.93,4.41,0.52
George Gill,1938,4.22,3.70,0.52
Frank Tanana,1981,4.10,3.58,0.52
Doug Drabek,1997,5.74,5.22,0.52
Chris Sale,2015,3.41,2.89,0.52
Marius Russo,1941,3.11,2.59,0.52
Andy Benes,1999,4.81,4.29,0.52
Ken Chase,1938,5.04,4.52,0.52
Al Nipper,1986,5.38,4.86,0.52
Ramon Martinez,1994,3.97,3.45,0.52
Billy Loes,1953,4.84,4.32,0.52
Jim Wilson,1954,3.25,2.73,0.52
Slim Harriss,1920,4.00,3.48,0.52
John Whitehead,1938,4.51,3.99,0.52
Chris Codiroli,1983,4.32,3.80,0.52
Bob Turley,1954,3.49,2.97,0.52
Matt Moore,2012,3.81,3.29,0.52
Jason Schmidt,2005,4.40,3.88,0.52
Brett Tomko,1999,5.15,4.63,0.52
Scott McGregor,1979,3.55,3.03,0.52
Rick Sutcliffe,1986,4.69,4.17,0.52
Brett Tomko,1997,3.15,2.63,0.52
Terry Mulholland,1994,6.65,6.13,0.52
J.R. Richard,1975,4.48,3.96,0.52
Bob Klinger,1942,3.58,3.06,0.52
Catfish Hunter,1977,4.71,4.19,0.52
Gil Meche,2005,5.16,4.64,0.52
Rick Wise,1967,3.17,2.65,0.52
Felipe Paulino,2011,4.26,3.74,0.52
Ryan Vogelsong,2014,4.00,3.48,0.52
Jack Kramer,1946,3.18,2.66,0.52
Dock Ellis,1970,3.21,2.69,0.52
Danny Salazar,2016,3.87,3.35,0.52
Ken Raffensberger,1948,3.73,3.21,0.52
Don Nottebart,1965,5.02,4.50,0.52
Paul Mirabella,1980,4.98,4.46,0.52
Bruce Kison,1977,4.91,4.39,0.52
Kenny Rogers,2004,4.76,4.24,0.52
Hub Perdue,1914,3.50,2.98,0.52
Zach Duke,2009,4.06,3.54,0.52
Christy Mathewson,1901,2.45,1.93,0.52
Jim Kaat,1978,3.92,3.40,0.52
Jack Curtis,1961,4.78,4.26,0.52
Clark Griffith,1903,2.72,2.20,0.52
Jake Peavy,2006,4.09,3.57,0.52
Martin Perez,2017,4.82,4.30,0.52
Andy Benes,1998,3.97,3.45,0.52
Mike Thurman,2001,5.38,4.86,0.52
Chris Carpenter,2001,4.09,3.57,0.52
CC Sabathia,2011,3.00,2.48,0.52
Luis Leal,1984,3.89,3.37,0.52
Blue Moon Odom,1970,3.80,3.28,0.52
Luis Tiant,1964,2.87,2.35,0.52
John Buzhardt,1966,3.73,3.21,0.52
Alan Foster,1971,4.41,3.89,0.52
Hank Wyse,1947,3.87,3.35,0.52
Steve Carlton,1986,5.10,4.58,0.52
Al Nipper,1985,4.06,3.54,0.52
Lynn Nelson,1938,5.64,5.12,0.52
Bob Friend,1955,3.21,2.69,0.52
Jimmy Anderson,2000,5.23,4.71,0.52
Dick Ruthven,1973,4.25,3.73,0.52
Eppa Rixey,1931,3.82,3.30,0.52
Jon Niese,2012,3.40,2.88,0.52
Jim Perry,1968,2.39,1.87,0.52
Burt Hooton,1974,4.58,4.06,0.52
John Lackey,2002,3.66,3.14,0.52
Renie Martin,1982,4.69,4.17,0.52
Chris Archer,2014,3.33,2.81,0.52
Jim Bouton,1966,2.61,2.09,0.52
Alan Foster,1974,3.87,3.35,0.52
Kenny Rogers,1997,6.27,5.75,0.52
Fernando Valenzuela,1988,4.36,3.84,0.52
Herm Wehmeier,1951,3.47,2.95,0.52
Gerry Staley,1955,4.69,4.17,0.52
Andy Ashby,2000,4.92,4.40,0.52
Garland Braxton,1929,4.54,4.02,0.52
Jim Winford,1936,3.63,3.11,0.52
Van Mungo,1932,4.36,3.84,0.52
Zach Davies,2022,4.09,3.57,0.52
Eric King,1990,3.28,2.76,0.52
Tom Hume,1978,4.54,4.02,0.52
Scott Sanderson,1979,3.56,3.04,0.52
Bert Blyleven,1980,3.77,3.25,0.52
Ray Burris,1978,4.94,4.42,0.52
Andy Hawkins,1989,4.80,4.28,0.52
J.A. Happ,2017,3.53,3.01,0.52
Daisuke Matsuzaka,2007,4.40,3.88,0.52
Dan Schatzeder,1978,3.19,2.67,0.52
Kent Mercker,1994,3.29,2.77,0.52
Kyle Davies,2007,6.09,5.57,0.52
Willard Nixon,1956,4.30,3.78,0.52
Jerad Eickhoff,2016,3.65,3.13,0.52
Dock Ellis,1973,3.05,2.53,0.52
Braden Looper,2007,4.90,4.38,0.52
Zach McAllister,2013,3.75,3.23,0.52
Steve Carlton,1969,2.17,1.65,0.52
Curt Simmons,1958,4.44,3.92,0.52
Steve Trachsel,1998,4.60,4.08,0.52
Chan Ho Park,1998,3.71,3.19,0.52
John Lackey,2003,4.63,4.11,0.52
Tommy John,1987,4.03,3.51,0.52
Mike Sirotka,1998,5.06,4.54,0.52
Aaron Sele,2004,5.03,4.51,0.52
Adam Wainwright,2007,3.70,3.18,0.52
Ken Hill,1996,3.63,3.11,0.52
Pat Zachry,1977,4.25,3.73,0.52
Barry Zito,2008,5.15,4.63,0.52
Bucky Brandon,1967,4.46,3.94,0.52
Lew Krausse,1970,4.77,4.25,0.52
Steve Trout,1984,3.43,2.91,0.52
Mark Portugal,1990,3.62,3.10,0.52
Ray Fisher,1917,2.19,1.67,0.52
Guy Morton,1916,2.48,1.96,0.52
Andrew Cashner,2015,4.34,3.82,0.52
Steve Stone,1977,4.51,3.99,0.52
Miguel Gonzalez,2013,3.81,3.29,0.52
Pete Falcone,1977,5.48,4.96,0.52
Dustin McGowan,2007,4.08,3.57,0.51
Joe Blanton,2007,3.95,3.44,0.51
Kazuhisa Ishii,2004,4.71,4.20,0.51
Bill Pulsipher,1995,3.98,3.47,0.51
Jack McDowell,1994,3.73,3.22,0.51
Dan Straily,2018,4.12,3.61,0.51
Gary Gentry,1970,3.62,3.11,0.51
Patrick Sandoval,2022,2.91,2.40,0.51
Elmer Riddle,1941,2.07,1.56,0.51
Randy Jones,1980,3.91,3.40,0.51
Alex Kellner,1952,4.38,3.87,0.51
Syl Johnson,1935,3.68,3.17,0.51
Pete Redfern,1976,3.51,3.00,0.51
Rube Kisinger,1903,3.13,2.62,0.51
Frank Lary,1963,3.28,2.77,0.51
Curt Young,1990,4.53,4.02,0.51
Jon Lieber,1999,4.07,3.56,0.51
Jesse Chavez,2015,4.37,3.86,0.51
Roy Patterson,1901,3.41,2.90,0.51
Jacob Turner,2013,3.74,3.23,0.51
Dustin Hermanson,2001,4.45,3.94,0.51
Denny Galehouse,1941,3.85,3.34,0.51
Brad Radke,1998,4.30,3.79,0.51
Ted Lyons,1926,2.98,2.47,0.51
Chris Haney,1996,4.70,4.19,0.51
Harry Moran,1915,2.68,2.17,0.51
Jordan Montgomery,2023,3.20,2.69,0.51
Thornton Lee,1937,3.73,3.22,0.51
Earl Moseley,1916,4.13,3.62,0.51
Jack McDowell,1988,3.97,3.46,0.51
Joe Lake,1912,3.83,3.32,0.51
Tyler Anderson,2016,3.54,3.03,0.51
Steve McCatty,1979,4.40,3.89,0.51
Jack Hamilton,1967,3.26,2.75,0.51
Kris Benson,1999,4.07,3.56,0.51
Jerry Reuss,1971,4.74,4.23,0.51
Red Ruffing,1938,3.38,2.87,0.51
Flint Rhem,1930,4.38,3.87,0.51
Tomo Ohka,2002,3.15,2.64,0.51
Darryl Kile,2000,3.91,3.40,0.51
Brad Keller,2018,3.28,2.77,0.51
Dan Petry,1980,4.06,3.55,0.51
Kevin Jarvis,2001,4.79,4.28,0.51
Chuck Stobbs,1949,3.81,3.30,0.51
Kelvim Escobar,2003,3.92,3.41,0.51
Dan Schatzeder,1980,4.23,3.72,0.51
Mike Krukow,1981,3.68,3.17,0.51
Pete Falcone,1979,4.23,3.72,0.51
Wade Miley,2015,4.46,3.95,0.51
Lefty Gomez,1938,3.28,2.77,0.51
Aaron Sele,2002,4.89,4.38,0.51
Rick Rhoden,1980,3.90,3.39,0.51
Paul Maholm,2009,4.44,3.93,0.51
Teddy Higuera,1989,3.46,2.95,0.51
Johnny Sain,1949,4.81,4.30,0.51
Allan Anderson,1990,4.53,4.02,0.51
Dixie Leverett,1923,4.30,3.79,0.51
Milt Gaston,1928,5.43,4.92,0.51
