playername,year,realERA,adjustedERA,diff
Juan Guzman,1995,6.32,6.12,0.20
Kevin Ritz,1995,4.37,4.17,0.20
Kevin Tapani,1995,4.99,4.79,0.20
Bobby Witt,1995,4.13,3.93,0.20
Joey Hamilton,1995,3.11,2.91,0.20
Frank Castillo,1995,3.21,3.01,0.20
Sean Bergman,1995,5.12,4.93,0.19
David Wells,1995,3.24,3.06,0.18
Denny Neagle,1995,3.43,3.25,0.18
Erik Hanson,1995,4.24,4.07,0.17
Bob Tewksbury,1995,4.58,4.41,0.17
John Smiley,1995,3.43,3.26,0.17
David Cone,1995,3.57,3.42,0.15
Scott Erickson,1995,4.79,4.65,0.14
John Smoltz,1995,3.18,3.04,0.14
Jeff Fassero,1995,4.33,4.19,0.14
Jim Abbott,1995,3.70,3.57,0.13
Mike Hampton,1995,3.35,3.22,0.13
Paul Quantrill,1995,4.86,4.77,0.09
Dennis Martinez,1995,3.08,3.00,0.08
Greg Maddux,1995,1.63,1.60,0.03
Brian Anderson,1994,5.22,4.25,0.97
Bob Tewksbury,1994,5.32,4.67,0.65
Anthony Young,1994,3.96,3.36,0.60
David Weathers,1994,5.27,4.72,0.55
Ramon Martinez,1994,3.97,3.45,0.52
John Smoltz,1994,4.14,3.62,0.52
Scott Kamieniecki,1994,3.83,3.32,0.51
David Nied,1994,4.80,4.30,0.50
Jon Lieber,1994,3.73,3.24,0.49
Greg Harris,1994,6.42,5.93,0.49
Bill Swift,1994,3.38,2.89,0.49
Randy Johnson,1994,3.19,2.71,0.48
Allen Watson,1994,5.52,5.04,0.48
Danny Jackson,1994,3.26,2.79,0.47
Joey Hamilton,1994,2.98,2.52,0.46
Kevin Brown,1994,4.71,4.26,0.45
Kevin Appier,1994,3.83,3.38,0.45
Phil Leftwich,1994,5.68,5.23,0.45
Tom Gordon,1994,4.35,3.90,0.45
Aaron Sele,1994,3.83,3.40,0.43
Jeff Fassero,1994,2.99,2.56,0.43
Ben McDonald,1994,4.06,3.64,0.42
Scott Sanders,1994,4.95,4.54,0.41
Todd Stottlemyre,1994,4.42,4.01,0.41
Chris Bosio,1994,4.32,3.92,0.40
Doug Drabek,1994,2.84,2.44,0.40
Mark Gubicza,1994,4.50,4.11,0.39
Charlie Hough,1994,5.15,4.76,0.39
Denny Neagle,1994,5.12,4.74,0.38
Dave Fleming,1994,6.46,6.08,0.38
Tom Candiotti,1994,4.25,3.88,0.37
Bill Gullickson,1994,5.98,5.61,0.37
Erik Hanson,1994,4.12,3.76,0.36
Orel Hershiser,1994,3.79,3.43,0.36
Pat Hentgen,1994,3.40,3.04,0.36
Roger Clemens,1994,2.85,2.49,0.36
Kenny Rogers,1994,4.46,4.11,0.35
Todd Van Poppel,1994,6.09,5.74,0.35
Paul Wagner,1994,4.84,4.49,0.35
Pedro Astacio,1994,4.29,3.94,0.35
John Burkett,1994,3.62,3.28,0.34
Mike Moore,1994,5.42,5.08,0.34
Steve Cooke,1994,5.15,4.81,0.34
Tim Belcher,1994,5.89,5.55,0.34
Bill Wegman,1994,4.51,4.17,0.34
Terry Mulholland,1994,6.65,6.32,0.33
Melido Perez,1994,4.10,3.77,0.33
David Wells,1994,3.96,3.63,0.33
Pedro Martinez,1994,3.57,3.24,0.33
Al Leiter,1994,5.08,4.76,0.32
Sid Fernandez,1994,5.15,4.83,0.32
Ron Darling,1994,4.50,4.18,0.32
Dave Stewart,1994,5.87,5.56,0.31
Mark Clark,1994,3.82,3.51,0.31
Kent Mercker,1994,3.29,2.98,0.31
Darryl Kile,1994,4.57,4.26,0.31
Mark Langston,1994,4.68,4.37,0.31
Pete Smith,1994,5.55,5.24,0.31
Scott Erickson,1994,5.44,5.14,0.30
Joe Hesketh,1994,4.43,4.13,0.30
Bobby Jones,1994,3.15,2.85,0.30
Pat Rapp,1994,3.88,3.58,0.30
Chuck Finley,1994,4.32,4.03,0.29
Wilson Alvarez,1994,3.45,3.16,0.29
Zane Smith,1994,3.31,3.03,0.28
Cal Eldred,1994,4.68,4.40,0.28
Mike Mussina,1994,3.06,2.78,0.28
Willie Banks,1994,5.40,5.12,0.28
Andy Benes,1994,3.86,3.59,0.27
Jim Deshaies,1994,7.39,7.12,0.27
Jim Abbott,1994,4.55,4.28,0.27
Jamie Moyer,1994,4.77,4.51,0.26
John Smiley,1994,3.86,3.60,0.26
Kevin Gross,1994,3.65,3.39,0.26
Bret Saberhagen,1994,2.74,2.49,0.25
Kevin Tapani,1994,4.62,4.37,0.25
Ken Hill,1994,3.32,3.07,0.25
Bobby Witt,1994,5.04,4.79,0.25
Jimmy Key,1994,3.27,3.02,0.25
Jack Morris,1994,5.60,5.35,0.25
Andy Ashby,1994,3.40,3.15,0.25
Steve Avery,1994,4.04,3.80,0.24
Jason Bere,1994,3.81,3.57,0.24
Alex Fernandez,1994,3.86,3.62,0.24
Jack McDowell,1994,3.73,3.49,0.24
Ricky Bones,1994,3.43,3.21,0.22
Pat Mahomes,1994,4.73,4.51,0.22
Juan Guzman,1994,5.68,5.46,0.22
Mark Portugal,1994,3.93,3.72,0.21
Dennis Martinez,1994,3.52,3.32,0.20
Greg Swindell,1994,4.37,4.17,0.20
Steve Trachsel,1994,3.21,3.02,0.19
Jose Rijo,1994,3.08,2.90,0.18
Tom Glavine,1994,3.97,3.79,0.18
Greg Maddux,1994,1.56,1.38,0.18
Charles Nagy,1994,3.45,3.28,0.17
David Cone,1994,2.94,2.78,0.16
Marvin Freeman,1994,2.82,2.70,0.12
Willie Blair,1993,5.03,4.43,0.60
Tom Browning,1993,4.70,4.15,0.55
Kent Bottenfield,1993,5.32,4.80,0.52
Dave Stewart,1993,4.44,3.93,0.51
Wally Whitehurst,1993,3.86,3.35,0.51
Andy Ashby,1993,6.53,6.03,0.50
Kenny Rogers,1993,4.14,3.65,0.49
Ben Rivera,1993,5.12,4.64,0.48
Chris Nabholz,1993,4.04,3.59,0.45
Paul Wagner,1993,3.96,3.51,0.45
Jack Armstrong,1993,4.59,4.16,0.43
Chris Haney,1993,6.02,5.60,0.42
Tom Glavine,1993,3.20,2.79,0.41
John Smiley,1993,5.62,5.21,0.41
Trevor Wilson,1993,3.65,3.25,0.40
Jamie Moyer,1993,3.43,3.05,0.38
Sid Fernandez,1993,2.93,2.58,0.35
Chris Bosio,1993,3.40,3.05,0.35
Frank Castillo,1993,4.82,4.47,0.35
Tim Leary,1993,4.90,4.56,0.34
Pete Schourek,1993,5.47,5.13,0.34
Scott Kamieniecki,1993,3.80,3.46,0.34
Ron Darling,1993,5.16,4.82,0.34
Fernando Valenzuela,1993,4.96,4.63,0.33
Juan Guzman,1993,3.99,3.66,0.33
Tim Wakefield,1993,5.66,5.34,0.32
Doug Brocail,1993,4.56,4.24,0.32
Jose Mesa,1993,4.94,4.62,0.32
Eric Hillman,1993,3.91,3.59,0.32
Charlie Leibrandt,1993,4.55,4.23,0.32
Bill Wegman,1993,4.34,4.02,0.32
Mike Harkey,1993,5.26,4.96,0.30
Rheal Cormier,1993,4.22,3.92,0.30
David Wells,1993,4.17,3.87,0.30
Ben McDonald,1993,3.39,3.09,0.30
Chris Hammond,1993,4.66,4.37,0.29
Mike Morgan,1993,4.03,3.74,0.29
Bob Welch,1993,5.34,5.05,0.29
Jason Bere,1993,3.47,3.18,0.29
Ryan Bowen,1993,4.42,4.14,0.28
Tom Candiotti,1993,2.97,2.69,0.28
Scott Sanderson,1993,4.28,4.00,0.28
John Burkett,1993,3.65,3.37,0.28
Jack Morris,1993,6.19,5.91,0.28
Melido Perez,1993,5.19,4.91,0.28
Bob Wickman,1993,4.78,4.50,0.28
Danny Jackson,1993,3.77,3.50,0.27
Randy Johnson,1993,3.26,2.99,0.27
Angel Miranda,1993,3.28,3.01,0.27
John Doherty,1993,4.47,4.20,0.27
Joe Magrane,1993,4.49,4.24,0.25
Pedro Astacio,1993,3.57,3.32,0.25
Rick Sutcliffe,1993,5.66,5.41,0.25
Andy Benes,1993,3.78,3.53,0.25
Bobby Witt,1993,4.29,4.04,0.25
Erik Hanson,1993,3.32,3.07,0.25
Orel Hershiser,1993,3.59,3.34,0.25
Roger Clemens,1993,4.46,4.22,0.24
Aaron Sele,1993,2.74,2.50,0.24
Frank Viola,1993,3.14,2.90,0.24
Tim Pugh,1993,5.28,5.04,0.24
Bret Saberhagen,1993,3.29,3.05,0.24
Mike Moore,1993,5.22,4.99,0.23
Mike Mussina,1993,4.46,4.23,0.23
Greg Harris,1993,4.59,4.36,0.23
Donovan Osborne,1993,3.76,3.53,0.23
Greg Hibbard,1993,3.96,3.73,0.23
Jim Deshaies,1993,4.36,4.13,0.23
Hipolito Pichardo,1993,4.00,3.77,0.23
Curt Schilling,1993,4.02,3.79,0.23
Pat Hentgen,1993,3.88,3.65,0.23
Jaime Navarro,1993,5.30,5.07,0.23
Kevin Brown,1993,3.59,3.37,0.22
Steve Avery,1993,2.94,2.72,0.22
Chuck Finley,1993,3.15,2.93,0.22
Willie Banks,1993,3.83,3.61,0.22
Charlie Hough,1993,4.27,4.05,0.22
Darryl Kile,1993,3.60,3.38,0.22
Ken Hill,1993,3.23,3.01,0.22
Jack McDowell,1993,3.37,3.16,0.21
Scott Erickson,1993,5.19,4.98,0.21
Ricky Bones,1993,4.91,4.70,0.21
Dave Fleming,1993,4.36,4.15,0.21
Greg Maddux,1993,2.36,2.15,0.21
Roger Pavlik,1993,3.41,3.21,0.20
Bob Tewksbury,1993,3.83,3.63,0.20
Kevin Tapani,1993,4.47,4.28,0.19
Kevin Gross,1993,4.09,3.90,0.19
Frank Tanana,1993,4.35,4.16,0.19
Tim Belcher,1993,4.46,4.27,0.19
Danny Darwin,1993,3.26,3.08,0.18
Jimmy Key,1993,3.00,2.82,0.18
Bill Swift,1993,2.82,2.64,0.18
Bob Walk,1993,5.68,5.50,0.18
Greg Swindell,1993,4.23,4.05,0.18
Steve Cooke,1993,3.89,3.71,0.18
Bill Gullickson,1993,5.37,5.19,0.18
Mark Portugal,1993,2.77,2.59,0.18
Dwight Gooden,1993,3.45,3.28,0.17
Jim Abbott,1993,4.37,4.20,0.17
Kevin Appier,1993,2.56,2.40,0.16
Tommy Greene,1993,3.47,3.31,0.16
Cal Eldred,1993,4.01,3.85,0.16
John Dopson,1993,4.83,4.68,0.15
David Cone,1993,3.33,3.18,0.15
Doug Drabek,1993,3.79,3.64,0.15
Jose Guzman,1993,4.34,4.19,0.15
Alex Fernandez,1993,3.13,2.98,0.15
Wilson Alvarez,1993,2.95,2.81,0.14
Armando Reynoso,1993,4.00,3.87,0.13
Todd Stottlemyre,1993,4.93,4.80,0.13
Ramon Martinez,1993,3.44,3.31,0.13
John Smoltz,1993,3.62,3.49,0.13
Rene Arocha,1993,3.68,3.56,0.12
Jose Rijo,1993,2.48,2.36,0.12
Mark Langston,1993,3.20,3.09,0.11
Terry Mulholland,1993,3.27,3.17,0.10
Pete Harnisch,1993,2.98,2.88,0.10
Dennis Martinez,1993,3.85,3.85,0.00
Mark Gubicza,1992,3.72,3.26,0.46
Bob Milacki,1992,5.76,5.35,0.41
Bob Walk,1992,3.38,2.97,0.41
John Dopson,1992,4.08,3.68,0.40
Danny Jackson,1992,3.84,3.44,0.40
Mark Clark,1992,4.45,4.07,0.38
Mark Portugal,1992,2.51,2.15,0.36
Darryl Kile,1992,3.95,3.59,0.36
Ricky Bones,1992,4.76,4.41,0.35
Jack Armstrong,1992,5.44,5.09,0.35
Kelly Downs,1992,3.65,3.30,0.35
Bill Swift,1992,2.18,1.84,0.34
Jose Mesa,1992,4.60,4.26,0.34
Bob Welch,1992,3.27,2.93,0.34
Pete Schourek,1992,3.78,3.45,0.33
Kevin Appier,1992,2.46,2.13,0.33
Bert Blyleven,1992,4.77,4.44,0.33
Greg Harris,1992,3.85,3.52,0.33
Tim Leary,1992,5.12,4.79,0.33
Bill Krueger,1992,4.51,4.19,0.32
Julio Valera,1992,3.76,3.44,0.32
Orel Hershiser,1992,3.67,3.36,0.31
Roger Clemens,1992,2.41,2.10,0.31
Rheal Cormier,1992,3.70,3.39,0.31
Ramon Martinez,1992,4.00,3.70,0.30
Buddy Black,1992,3.97,3.67,0.30
Omar Olivares,1992,3.85,3.55,0.30
Mike Moore,1992,4.12,3.83,0.29
Greg Hibbard,1992,4.55,4.27,0.28
Frank Seminara,1992,3.59,3.31,0.28
Cal Eldred,1992,1.79,1.52,0.27
Tim Belcher,1992,3.85,3.58,0.27
Randy Johnson,1992,3.77,3.50,0.27
Chris Bosio,1992,3.62,3.36,0.26
Scott Sanderson,1992,4.93,4.67,0.26
Mark Langston,1992,3.66,3.41,0.25
Danny Darwin,1992,3.53,3.28,0.25
Scott Scudder,1992,4.83,4.58,0.25
Ben McDonald,1992,4.24,3.99,0.25
Charlie Leibrandt,1992,3.39,3.14,0.25
Juan Guzman,1992,2.64,2.39,0.25
Zane Smith,1992,3.11,2.86,0.25
Mike Gardiner,1992,4.82,4.57,0.25
Jimmy Jones,1992,4.15,3.91,0.24
Frank Viola,1992,3.44,3.20,0.24
Chris Hammond,1992,4.24,4.00,0.24
Chuck Finley,1992,3.96,3.73,0.23
Donovan Osborne,1992,3.78,3.55,0.23
Frank Tanana,1992,4.44,4.21,0.23
John Burkett,1992,3.84,3.61,0.23
Bruce Hurst,1992,3.85,3.62,0.23
Melido Perez,1992,2.87,2.64,0.23
John Smiley,1992,3.21,2.98,0.23
Mark Gardner,1992,4.26,4.04,0.22
Kevin Tapani,1992,3.97,3.75,0.22
Rick Sutcliffe,1992,4.47,4.26,0.21
Mike Morgan,1992,2.55,2.34,0.21
Andy Benes,1992,3.35,3.14,0.21
Dennis Cook,1992,3.91,3.70,0.21
Curt Schilling,1992,2.27,2.06,0.21
Butch Henry,1992,4.02,3.81,0.21
Terry Mulholland,1992,3.81,3.61,0.20
Joe Hesketh,1992,4.29,4.09,0.20
Doug Drabek,1992,2.77,2.57,0.20
Kyle Abbott,1992,4.62,4.42,0.20
Bob Tewksbury,1992,2.18,1.99,0.19
Jim Abbott,1992,2.77,2.58,0.19
Charles Nagy,1992,2.96,2.77,0.19
Jaime Navarro,1992,3.33,3.14,0.19
Pete Harnisch,1992,3.70,3.51,0.19
Charlie Hough,1992,3.93,3.74,0.19
Ron Darling,1992,3.66,3.48,0.18
Craig Lefferts,1992,3.76,3.58,0.18
Jack Morris,1992,4.04,3.86,0.18
Dave Fleming,1992,3.39,3.21,0.18
Bill Wegman,1992,3.20,3.02,0.18
David Cone,1992,2.87,2.69,0.18
Kevin Brown,1992,3.32,3.14,0.18
Hipolito Pichardo,1992,3.87,3.69,0.18
Jose Guzman,1992,3.66,3.48,0.18
Ken Hill,1992,2.68,2.51,0.17
Dennis Martinez,1992,2.47,2.30,0.17
Scott Kamieniecki,1992,4.36,4.19,0.17
Bob Ojeda,1992,3.63,3.46,0.17
Tom Glavine,1992,2.76,2.59,0.17
Tom Candiotti,1992,3.03,2.86,0.17
Steve Avery,1992,3.20,3.03,0.17
Greg Swindell,1992,2.71,2.55,0.16
Alex Fernandez,1992,4.27,4.11,0.16
Erik Hanson,1992,4.85,4.69,0.16
Kirk McCaskill,1992,4.18,4.02,0.16
Trevor Wilson,1992,4.21,4.05,0.16
John Smoltz,1992,2.85,2.69,0.16
Dwight Gooden,1992,3.67,3.52,0.15
Todd Stottlemyre,1992,4.53,4.39,0.14
Bobby Witt,1992,4.29,4.15,0.14
Jack McDowell,1992,3.18,3.04,0.14
Randy Tomlin,1992,3.44,3.30,0.14
Sid Fernandez,1992,2.73,2.59,0.14
Scott Erickson,1992,3.40,3.27,0.13
Mike Mussina,1992,2.54,2.42,0.12
Frank Castillo,1992,3.46,3.34,0.12
Kevin Gross,1992,3.18,3.07,0.11
Dave Stewart,1992,3.66,3.55,0.11
Jimmy Key,1992,3.53,3.43,0.10
Jose Rijo,1992,2.56,2.47,0.09
Chris Nabholz,1992,3.32,3.23,0.09
Greg Maddux,1992,2.18,2.10,0.08
Bill Gullickson,1992,4.34,4.30,0.04
Nolan Ryan,1992,3.72,3.72,0.00
Alex Fernandez,1991,4.57,3.95,0.62
Juan Guzman,1991,2.99,2.42,0.57
Shawn Boskie,1991,5.48,4.96,0.52
Wade Taylor,1991,5.82,5.31,0.51
Joe Hesketh,1991,3.19,2.73,0.46
Bob Walk,1991,3.77,3.31,0.46
Wally Whitehurst,1991,4.53,4.10,0.43
Orel Hershiser,1991,3.46,3.03,0.43
Bill Krueger,1991,3.50,3.07,0.43
Mark Langston,1991,3.00,2.59,0.41
Don August,1991,5.40,5.01,0.39
Ben McDonald,1991,4.84,4.45,0.39
Rich DeLucia,1991,5.18,4.79,0.39
Frank Castillo,1991,4.35,3.97,0.38
Mark Gubicza,1991,5.68,5.30,0.38
Terry Mulholland,1991,3.61,3.23,0.38
Tim Leary,1991,6.24,5.87,0.37
Todd Stottlemyre,1991,3.78,3.41,0.37
Jimmy Jones,1991,4.35,3.99,0.36
Darryl Kile,1991,3.07,2.71,0.36
Jeff Johnson,1991,5.95,5.60,0.35
Allan Anderson,1991,4.80,4.45,0.35
Trevor Wilson,1991,3.47,3.14,0.33
Joe Slusarski,1991,5.42,5.09,0.33
Randy Johnson,1991,3.98,3.65,0.33
Jack Armstrong,1991,5.51,5.18,0.33
Omar Olivares,1991,3.68,3.36,0.32
Scott Sanderson,1991,3.81,3.49,0.32
Jose Mesa,1991,5.97,5.66,0.31
Brian Barnes,1991,4.24,3.93,0.31
Eric King,1991,4.55,4.25,0.30
Dennis Rasmussen,1991,3.74,3.45,0.29
Mike Bielecki,1991,4.41,4.12,0.29
Oil Can Boyd,1991,4.59,4.30,0.29
Kirk McCaskill,1991,4.26,3.98,0.28
Jeff Ballard,1991,5.48,5.20,0.28
Chuck Finley,1991,3.80,3.53,0.27
Jose DeLeon,1991,2.71,2.44,0.27
Bret Saberhagen,1991,3.07,2.81,0.26
Dwight Gooden,1991,3.60,3.34,0.26
Bob Milacki,1991,4.25,3.99,0.26
Jack Morris,1991,3.43,3.17,0.26
Tom Candiotti,1991,2.65,2.39,0.26
Frank Viola,1991,3.97,3.72,0.25
Roger Clemens,1991,2.62,2.37,0.25
Mark Portugal,1991,4.23,3.98,0.25
Randy Tomlin,1991,3.09,2.84,0.25
Mike Gardiner,1991,4.85,4.60,0.25
Bryn Smith,1991,3.85,3.61,0.24
Kevin Brown,1991,4.63,4.39,0.24
Jaime Navarro,1991,3.92,3.68,0.24
Andy Benes,1991,3.03,2.79,0.24
Bob Ojeda,1991,3.18,2.94,0.24
Luis Aquino,1991,3.85,3.61,0.24
Brian Holman,1991,3.69,3.46,0.23
Ron Darling,1991,4.26,4.03,0.23
Kevin Appier,1991,3.37,3.15,0.22
Tom Browning,1991,4.18,3.96,0.22
Greg Hibbard,1991,4.52,4.30,0.22
Jose Guzman,1991,3.08,2.86,0.22
David Cone,1991,3.29,3.08,0.21
Scott Erickson,1991,3.18,2.97,0.21
David Wells,1991,3.75,3.54,0.21
John Burkett,1991,4.21,4.00,0.21
Erik Hanson,1991,3.81,3.60,0.21
Ken Hill,1991,3.57,3.36,0.21
Jack McDowell,1991,3.41,3.21,0.20
Charlie Leibrandt,1991,3.49,3.29,0.20
Tommy Greene,1991,3.30,3.10,0.20
Mark Gardner,1991,3.85,3.65,0.20
Bob Tewksbury,1991,3.25,3.05,0.20
Tim Belcher,1991,2.62,2.42,0.20
Frank Tanana,1991,3.69,3.49,0.20
Bob Welch,1991,4.58,4.38,0.20
Jose Rijo,1991,2.51,2.31,0.20
Walt Terrell,1991,4.23,4.04,0.19
John Smiley,1991,3.14,2.95,0.19
Jimmy Key,1991,3.05,2.86,0.19
Chris Nabholz,1991,3.63,3.44,0.19
Charlie Hough,1991,3.95,3.76,0.19
Mike Moore,1991,2.96,2.78,0.18
Pete Harnisch,1991,2.70,2.52,0.18
Nolan Ryan,1991,2.91,2.73,0.18
Ramon Martinez,1991,3.27,3.09,0.18
Charles Nagy,1991,4.13,3.95,0.18
Tom Glavine,1991,2.55,2.38,0.17
Mike Morgan,1991,2.81,2.64,0.17
Chris Bosio,1991,3.25,3.08,0.17
John Smoltz,1991,3.80,3.63,0.17
Dennis Martinez,1991,2.39,2.22,0.17
Dave Stewart,1991,5.18,5.02,0.16
Zane Smith,1991,3.20,3.04,0.16
Bill Wegman,1991,2.84,2.69,0.15
Greg Maddux,1991,3.35,3.20,0.15
Buddy Black,1991,3.99,3.85,0.14
Jim Abbott,1991,2.89,2.75,0.14
Kevin Tapani,1991,2.99,2.85,0.14
Jose De Jesus,1991,3.43,3.30,0.13
Greg Swindell,1991,3.48,3.35,0.13
Steve Avery,1991,3.38,3.28,0.10
Doug Drabek,1991,3.07,2.98,0.09
Bill Gullickson,1991,3.90,3.82,0.08
Bruce Hurst,1991,3.29,3.22,0.07
Jim Deshaies,1991,4.98,4.92,0.06
Mike Boddicker,1991,4.11,4.11,0.00
Greg Harris,1991,3.34,3.34,0.00
Bob Tewksbury,1990,3.23,2.54,0.69
Andy Hawkins,1990,5.44,4.85,0.59
Derek Lilliquist,1990,5.12,4.56,0.56
Norm Charlton,1990,2.60,2.08,0.52
Kirk McCaskill,1990,3.25,2.75,0.50
Mark Gardner,1990,3.39,2.93,0.46
Jimmy Key,1990,4.25,3.79,0.46
Terry Mulholland,1990,3.52,3.09,0.43
Mike Harkey,1990,3.26,2.86,0.40
Bryn Smith,1990,4.28,3.90,0.38
Jeff Robinson,1990,5.52,5.15,0.37
Andy Benes,1990,3.50,3.14,0.36
Pat Combs,1990,4.05,3.70,0.35
Danny Jackson,1990,3.67,3.32,0.35
John Smiley,1990,4.67,4.32,0.35
Eric King,1990,3.28,2.93,0.35
Ken Howell,1990,4.64,4.29,0.35
Ben McDonald,1990,2.56,2.22,0.34
Dan Petry,1990,4.75,4.41,0.34
Scott Erickson,1990,2.68,2.34,0.34
Storm Davis,1990,4.67,4.33,0.34
Kevin Brown,1990,3.59,3.25,0.34
Roy Smith,1990,4.77,4.44,0.33
Tom Gordon,1990,3.73,3.40,0.33
Jose De Jesus,1990,3.74,3.41,0.33
Jose DeLeon,1990,4.43,4.10,0.33
Chuck Cary,1990,4.24,3.91,0.33
Kevin Gross,1990,5.03,4.70,0.33
Mark Knudson,1990,4.20,3.88,0.32
Ron Robinson,1990,3.24,2.92,0.32
John Cerutti,1990,4.74,4.42,0.32
Bobby Witt,1990,3.44,3.13,0.31
Jaime Navarro,1990,4.99,4.68,0.31
Mike Bielecki,1990,5.30,4.99,0.31
Neal Heaton,1990,3.44,3.13,0.31
John Tudor,1990,2.54,2.23,0.31
Buddy Black,1990,3.56,3.25,0.31
Bob Walk,1990,3.82,3.52,0.30
Mark Portugal,1990,3.62,3.33,0.29
Bruce Ruffin,1990,5.24,4.95,0.29
Bert Blyleven,1990,5.24,4.96,0.28
Mark Langston,1990,4.40,4.13,0.27
David West,1990,5.10,4.83,0.27
Jim Abbott,1990,4.51,4.24,0.27
Curt Young,1990,4.53,4.26,0.27
Frank Tanana,1990,5.22,4.95,0.27
Dana Kiecker,1990,3.68,3.42,0.26
Bob Milacki,1990,4.38,4.12,0.26
Dave Stieb,1990,2.93,2.67,0.26
Jack Armstrong,1990,3.47,3.21,0.26
Charlie Hough,1990,4.07,3.82,0.25
Tom Browning,1990,3.80,3.55,0.25
Scott Sanderson,1990,3.88,3.63,0.25
Mike Scott,1990,3.81,3.56,0.25
Tom Candiotti,1990,3.63,3.38,0.25
Nolan Ryan,1990,3.44,3.19,0.25
Bret Saberhagen,1990,3.27,3.02,0.25
Bob Welch,1990,2.95,2.71,0.24
Ed Whitson,1990,2.60,2.36,0.24
Teddy Higuera,1990,3.76,3.52,0.24
Jack Morris,1990,4.51,4.27,0.24
John Smoltz,1990,3.85,3.61,0.24
Joe Magrane,1990,3.59,3.35,0.24
Mike Moore,1990,4.65,4.41,0.24
Danny Darwin,1990,2.14,1.91,0.23
Tim Leary,1990,4.11,3.88,0.23
Walt Terrell,1990,5.19,4.96,0.23
Zane Smith,1990,2.49,2.26,0.23
Tom Glavine,1990,4.28,4.06,0.22
Tom Bolton,1990,3.21,2.99,0.22
Sid Fernandez,1990,3.46,3.24,0.22
Mark Guthrie,1990,4.00,3.78,0.22
Dave LaPoint,1990,4.12,3.90,0.22
Allan Anderson,1990,4.53,4.31,0.22
Charlie Leibrandt,1990,3.16,2.94,0.22
Greg Swindell,1990,4.40,4.18,0.22
John Burkett,1990,3.85,3.63,0.22
Tim Belcher,1990,4.00,3.79,0.21
Bill Gullickson,1990,3.82,3.61,0.21
Brian Holman,1990,4.03,3.82,0.21
Mike Boddicker,1990,3.36,3.15,0.21
Kevin Appier,1990,2.59,2.38,0.21
Chris Bosio,1990,4.00,3.80,0.20
Jack McDowell,1990,3.82,3.62,0.20
Jim Deshaies,1990,3.78,3.58,0.20
Matt Young,1990,3.49,3.29,0.20
Frank Viola,1990,2.67,2.47,0.20
Oil Can Boyd,1990,2.93,2.74,0.19
Fernando Valenzuela,1990,4.59,4.40,0.19
Dave Stewart,1990,2.56,2.38,0.18
Erik Hanson,1990,3.24,3.06,0.18
David Wells,1990,3.11,2.93,0.18
Greg Hibbard,1990,3.16,2.98,0.18
Doug Drabek,1990,2.76,2.58,0.18
Jose Rijo,1990,2.70,2.52,0.18
Todd Stottlemyre,1990,4.34,4.16,0.18
Greg Maddux,1990,3.46,3.28,0.18
Bruce Hurst,1990,3.14,2.96,0.18
Dennis Martinez,1990,2.95,2.77,0.18
Greg Harris,1990,4.07,3.90,0.17
David Cone,1990,3.25,3.09,0.16
Ramon Martinez,1990,2.92,2.76,0.16
Chuck Finley,1990,2.40,2.24,0.16
Scott Garrelts,1990,4.15,3.99,0.16
Melido Perez,1990,4.61,4.45,0.16
Pete Harnisch,1990,4.34,4.19,0.15
Dave Johnson,1990,4.10,3.95,0.15
Dwight Gooden,1990,3.83,3.68,0.15
Don Robinson,1990,4.42,4.28,0.14
Dennis Rasmussen,1990,4.51,4.39,0.12
Kevin Tapani,1990,4.07,3.95,0.12
Mike Morgan,1990,3.75,3.63,0.12
Roger Clemens,1990,1.93,1.83,0.10
Randy Johnson,1990,3.65,3.58,0.07
Steve Rosenberg,1989,5.45,4.79,0.66
Dennis Cook,1989,4.02,3.41,0.61
Terry Mulholland,1989,4.74,4.15,0.59
Curt Young,1989,3.93,3.35,0.58
Don Carman,1989,5.58,5.02,0.56
Teddy Higuera,1989,3.46,2.95,0.51
Jerry Reuss,1989,4.84,4.34,0.50
Jim Clancy,1989,5.17,4.70,0.47
Larry McWilliams,1989,3.54,3.10,0.44
Danny Jackson,1989,5.60,5.16,0.44
Paul Kilgus,1989,4.72,4.29,0.43
Jose Rijo,1989,2.84,2.43,0.41
Jaime Navarro,1989,3.19,2.79,0.40
Marty Clary,1989,3.00,2.62,0.38
Mike Morgan,1989,2.74,2.36,0.38
Ken Howell,1989,3.38,3.00,0.38
Storm Davis,1989,4.36,3.99,0.37
Bob Ojeda,1989,3.47,3.10,0.37
Erik Hanson,1989,3.18,2.81,0.37
Dave J. Schmidt,1989,5.86,5.49,0.37
Pete Harnisch,1989,4.63,4.28,0.35
Clay Parker,1989,4.03,3.68,0.35
Mike Smithson,1989,4.63,4.28,0.35
Andy Hawkins,1989,4.80,4.46,0.34
Pete Smith,1989,4.82,4.48,0.34
Mike LaCoss,1989,3.86,3.52,0.34
Pascual Perez,1989,3.24,2.91,0.33
Bob Walk,1989,4.55,4.23,0.32
Allan Anderson,1989,3.80,3.48,0.32
Dwight Gooden,1989,2.99,2.68,0.31
Mike Jeffcoat,1989,3.58,3.27,0.31
Jack Morris,1989,4.86,4.55,0.31
Charlie Leibrandt,1989,5.40,5.09,0.31
Scott Sanderson,1989,4.06,3.76,0.30
Don August,1989,5.57,5.27,0.30
Dave LaPoint,1989,5.62,5.32,0.30
