playername,year,topKs,totalKs,perc
Eric Bell,1987,12,111,0.108
Matt Perisho,2000,8,74,0.108
Tim Scott,1994,4,37,0.108
Frank DiPino,1984,7,65,0.108
Dan Plesac,2003,4,37,0.108
Ken Schrom,1985,8,74,0.108
Stan Belinda,1994,4,37,0.108
Wily Peralta,2016,10,93,0.108
Odalis Perez,2005,8,74,0.108
Jeff James,1968,9,83,0.108
Terry Forster,1985,4,37,0.108
Jim Todd,1978,4,37,0.108
Trever Miller,1999,4,37,0.108
Russ Ortiz,2009,7,65,0.108
Jamie Moyer,1995,7,65,0.108
Bill Campbell,1981,4,37,0.108
Fred Beene,1972,4,37,0.108
Rubby de la Rosa,2014,8,74,0.108
Oliver Perez,2006,11,102,0.108
Jack Aker,1972,4,37,0.108
Steve Rosenberg,1988,3,28,0.107
Luis Avilan,2016,3,28,0.107
Nathan Eovaldi,2022,11,103,0.107
Luis Ayala,2009,3,28,0.107
Gary Bell,1969,6,56,0.107
Dennis Blair,1975,9,84,0.107
Craig Skok,1978,3,28,0.107
Joakim Soria,2013,3,28,0.107
Eric Gunderson,1995,3,28,0.107
Jeff Russell,1987,6,56,0.107
Mark Eichhorn,1988,3,28,0.107
Tanner Houck,2022,6,56,0.107
Jose Cabrera,1999,3,28,0.107
Craig Swan,1978,13,121,0.107
Mike Witt,1981,8,75,0.107
Randy Veres,1996,3,28,0.107
Rich Gossage,1991,3,28,0.107
Vern Ruhle,1982,6,56,0.107
Jim Bibby,1979,11,103,0.107
Jeff Russell,1994,3,28,0.107
Luis Tiant,1980,9,84,0.107
Benj Sampson,1999,6,56,0.107
Jose Bautista,1996,3,28,0.107
Dave Fleming,1993,8,75,0.107
James Hoyt,2016,3,28,0.107
Mike Bruhert,1978,6,56,0.107
Tom Tellmann,1984,3,28,0.107
Kyle Crick,2017,3,28,0.107
Jim Hannan,1968,8,75,0.107
Brooks Kieschnick,2004,3,28,0.107
Chris Spurling,2007,3,28,0.107
Mark Lowe,2012,3,28,0.107
Kevin Hickey,1989,3,28,0.107
Odell Jones,1984,3,28,0.107
Sergio Santos,2013,3,28,0.107
Andrew Brown,2008,3,28,0.107
Mark Leiter,2017,9,84,0.107
Dave Rucker,1983,3,28,0.107
Terry Forster,1986,3,28,0.107
Francisco Barrios,1976,8,75,0.107
Craig Kimbrel,2020,3,28,0.107
Curt Young,1990,6,56,0.107
Nestor Cortes,2021,11,103,0.107
Kevin Ginkel,2019,3,28,0.107
Joey Hamilton,1999,6,56,0.107
Phil Regan,1971,3,28,0.107
Randy Veres,1997,3,28,0.107
Joe Mantiply,2023,3,28,0.107
Brett Anderson,2010,8,75,0.107
Bob Forsch,1983,6,56,0.107
Brian Anderson,1999,8,75,0.107
John Wasdin,1997,9,84,0.107
Nick Vincent,2012,3,28,0.107
Jorge Sosa,2006,8,75,0.107
Jason Hirsh,2007,8,75,0.107
Ariel Prieto,1996,8,75,0.107
Doug Capilla,1981,3,28,0.107
Kyle Muller,2023,6,56,0.107
Homer Bailey,2018,8,75,0.107
Balor Moore,1978,8,75,0.107
Jacob Faria,2017,9,84,0.107
Tony Castillo,1993,3,28,0.107
Rod Scurry,1980,3,28,0.107
Rob Bell,2007,3,28,0.107
Joe Barlow,2022,3,28,0.107
Mike Harkey,1995,6,56,0.107
Casey Coleman,2011,8,75,0.107
Stan Bahnsen,1981,3,28,0.107
Steve Avery,1990,8,75,0.107
Pete Falcone,1977,8,75,0.107
Ron Taylor,1970,3,28,0.107
Vicente Romo,1970,8,75,0.107
Jaime Barria,2019,8,75,0.107
Jeff Farnsworth,2002,3,28,0.107
Carlos Torres,2013,8,75,0.107
Mike Koplove,2005,3,28,0.107
Nick Wittgren,2020,3,28,0.107
Burch Smith,2021,3,28,0.107
Joaquin Andujar,1980,8,75,0.107
Daniel Stumpf,2019,3,28,0.107
Erasmo Ramirez,2003,3,28,0.107
Steve Foucault,1975,6,56,0.107
Angel Perdomo,2021,3,28,0.107
Jay Jackson,2021,3,28,0.107
Paul Quantrill,1999,3,28,0.107
Jack O'Connor,1983,6,56,0.107
Fred Scherman,1975,6,56,0.107
Steve Mingori,1978,3,28,0.107
Pat Rapp,1994,8,75,0.107
Orlando Pena,1974,3,28,0.107
Mike Garman,1978,3,28,0.107
Erik Hanson,1989,8,75,0.107
Jamey Wright,2010,3,28,0.107
Mark Hutton,1996,6,56,0.107
Bob Tewksbury,1991,8,75,0.107
Brandon Morrow,2008,8,75,0.107
Billy Brewer,1993,3,28,0.107
Charlie Lea,1980,6,56,0.107
Raul Valdes,2010,6,56,0.107
Ross Detwiler,2022,3,28,0.107
Dave Baldwin,1970,3,28,0.107
Nick Hagadone,2015,3,28,0.107
Luis Ayala,2007,3,28,0.107
Mike Marshall,1976,6,56,0.107
Dan Quisenberry,1988,3,28,0.107
Jacob Webb,2019,3,28,0.107
Chad Kuhl,2021,8,75,0.107
Ben Sheets,2010,9,84,0.107
Jerry Koosman,1980,15,140,0.107
Jeff Beliveau,2014,3,28,0.107
Mark Williamson,1994,3,28,0.107
Alberto Reyes,1997,3,28,0.107
Jason Jennings,2005,8,75,0.107
Vance Worley,2016,6,56,0.107
Felix Heredia,2001,3,28,0.107
Vicente Padilla,2010,9,84,0.107
Rob Stanifer,1997,3,28,0.107
Chris Withrow,2016,3,28,0.107
Russ Ortiz,1998,8,75,0.107
Scott Williamson,2004,3,28,0.107
Peter Fairbanks,2019,3,28,0.107
Wander Suero,2020,3,28,0.107
Shawn Hillegas,1988,6,56,0.107
Neal Heaton,1983,8,75,0.107
Zane Smith,1992,6,56,0.107
Cy Acosta,1972,3,28,0.107
David Riske,2006,3,28,0.107
Chi Chi Gonzalez,2021,6,56,0.107
Greg Burke,2013,3,28,0.107
Randy Choate,2013,3,28,0.107
Gary Kroll,1969,3,28,0.107
Juan Eichelberger,1983,6,56,0.107
John Candelaria,1988,13,121,0.107
Boone Logan,2017,3,28,0.107
Blaine Hardy,2017,3,28,0.107
Spencer Patton,2015,3,28,0.107
Hector Carrasco,2005,8,75,0.107
Billy Wagner,2000,3,28,0.107
Jerry Gleaton,1990,6,56,0.107
Tim Redding,2004,6,56,0.107
Paul Quantrill,1994,3,28,0.107
Kyle Crockett,2014,3,28,0.107
Tom Wilhelmsen,2016,3,28,0.107
Tyler Olson,2019,3,28,0.107
Buddy Boshers,2017,3,28,0.107
Kirk McCaskill,1996,3,28,0.107
Matt Albers,2015,3,28,0.107
Jim Crawford,1973,6,56,0.107
Todd Jones,2006,3,28,0.107
Lee Stange,1970,3,28,0.107
Daniel Hudson,2020,3,28,0.107
Carl Morton,1971,9,84,0.107
Terry Mulholland,1990,8,75,0.107
Brian Bohanon,1997,7,66,0.106
Johnny Cueto,2011,11,104,0.106
Chris Tillman,2012,7,66,0.106
Joe Hesketh,1985,12,113,0.106
Jay Jackson,2019,5,47,0.106
Kelly Downs,1993,7,66,0.106
Bobby Jones,2000,9,85,0.106
Tommy John,1984,5,47,0.106
John Denny,1984,10,94,0.106
Kyle Hendricks,2022,7,66,0.106
John Curtis,1979,9,85,0.106
Jimmy Anderson,2002,5,47,0.106
Greg Harris,1995,5,47,0.106
Bob Welch,1992,5,47,0.106
Derek Lilliquist,1992,5,47,0.106
Tim Byrdak,2008,5,47,0.106
Drew Pomeranz,2018,7,66,0.106
Odell Jones,1977,7,66,0.106
Adrian Martinez,2023,5,47,0.106
Philip Humber,2012,9,85,0.106
David Palmer,1988,9,85,0.106
Dick Tidrow,1983,7,66,0.106
Roenis Elias,2019,5,47,0.106
Steve Parris,1999,9,85,0.106
Logan Verrett,2016,7,66,0.106
Juan Guzman,1995,10,94,0.106
Elieser Hernandez,2019,9,85,0.106
Tim Scott,1996,5,47,0.106
John Butcher,1985,9,85,0.106
Brian Fisher,1988,7,66,0.106
Doc Medich,1982,7,66,0.106
Jeff Calhoun,1985,5,47,0.106
Sergio Valdez,1990,7,66,0.106
Collin McHugh,2023,5,47,0.106
Rawly Eastwick,1979,5,47,0.106
Ezequiel Astacio,2005,7,66,0.106
Bob Welch,1978,7,66,0.106
Heath Hembree,2016,5,47,0.106
Pete Mikkelsen,1970,5,47,0.106
Tom Bolton,1993,7,66,0.106
Julio Urias,2019,9,85,0.106
Rocky Coppinger,1996,11,104,0.106
J.J. Putz,2004,5,47,0.106
Chien-Ming Wang,2005,5,47,0.106
Rudy May,1982,9,85,0.106
Marty Pattin,1968,7,66,0.106
Lew Krausse,1969,9,85,0.106
Roman Colon,2005,5,47,0.106
Tyler Green,1995,9,85,0.106
Rich Yett,1989,5,47,0.106
Kirk Rueter,1999,10,94,0.106
Jack Flaherty,2021,9,85,0.106
Jim Deshaies,1987,11,104,0.106
Buddy Schultz,1977,7,66,0.106
Sean Bergman,1996,9,85,0.106
Garrett Olson,2009,5,47,0.106
Austin Pruitt,2017,7,66,0.106
Jose Arredondo,2009,5,47,0.106
Anibal Sanchez,2017,11,104,0.106
Chris Young,2016,10,94,0.106
John Denny,1985,13,123,0.106
Drew Smyly,2012,10,94,0.106
Al Downing,1969,9,85,0.106
Jesse Jefferson,1980,5,47,0.106
Brian Bohanon,2001,5,47,0.106
Jackson Stephens,2022,5,47,0.106
Bill Travers,1978,7,66,0.106
Touki Toussaint,2023,9,85,0.106
Jalen Beeks,2023,5,47,0.106
Michael Lorenzen,2022,9,85,0.106
Ross Grimsley,1977,5,47,0.106
Scott Bankhead,1993,5,47,0.106
Michael Wacha,2014,10,94,0.106
Fred Norman,1970,5,47,0.106
Brian Anderson,1994,5,47,0.106
Josh Beckett,2002,12,113,0.106
Jung Bong,2003,5,47,0.106
John Curtis,1977,5,47,0.106
Jose Quintana,2021,9,85,0.106
Steve Renko,1972,7,66,0.106
Tom Niedenfuer,1983,7,66,0.106
Charlie Morton,2013,9,85,0.106
Bob Sykes,1980,5,47,0.106
Dave Righetti,1992,5,47,0.106
Gerrit Cole,2020,10,94,0.106
Gabe White,2001,5,47,0.106
Kevin Brown,2001,11,104,0.106
Rheal Cormier,2006,2,19,0.105
Sean Bergman,1995,9,86,0.105
Don Shaw,1971,2,19,0.105
Bob Stanley,1978,4,38,0.105
Nino Espinosa,1978,8,76,0.105
Cory Wade,2012,4,38,0.105
Tyler Chatwood,2021,4,38,0.105
John Montefusco,1979,8,76,0.105
Chuck Rainey,1982,6,57,0.105
Eddie Watt,1973,4,38,0.105
Larry Pashnick,1982,2,19,0.105
Jeff Pico,1989,4,38,0.105
Steve Olin,1991,4,38,0.105
Chad Bell,2017,6,57,0.105
Tony Barnette,2017,6,57,0.105
Kevin Ritz,1992,6,57,0.105
Brett Cecil,2018,2,19,0.105
Ricky Bones,1994,6,57,0.105
Mike Proly,1981,2,19,0.105
Jair Jurrjens,2010,9,86,0.105
Steve Hamilton,1971,4,38,0.105
Mike Remlinger,2006,2,19,0.105
Randy Johnson,2009,9,86,0.105
Cory Rasmus,2014,6,57,0.105
Geoff Hartlieb,2019,4,38,0.105
Mark Guthrie,1994,4,38,0.105
Clay Rapada,2012,4,38,0.105
Fergie Jenkins,1980,13,124,0.105
Evan Scribner,2013,2,19,0.105
Gerardo Reyes,2019,4,38,0.105
Glenn Abbott,1980,8,76,0.105
Yimi Garcia,2018,2,19,0.105
Tim Pugh,1995,4,38,0.105
Michael Kopech,2022,11,105,0.105
Mike Hedlund,1969,8,76,0.105
Larry Luebbers,1993,4,38,0.105
Jim Bruske,1998,4,38,0.105
Merkin Valdez,2009,4,38,0.105
Mike Kilkenny,1970,11,105,0.105
Jose Valverde,2013,2,19,0.105
Ryan Webb,2009,2,19,0.105
Madison Bumgarner,2010,9,86,0.105
Buddy Schultz,1979,4,38,0.105
Albert Abreu,2022,4,38,0.105
Justin Miller,2015,4,38,0.105
Ricky Stone,2004,4,38,0.105
Henderson Alvarez,2013,6,57,0.105
Wes Gardner,1984,2,19,0.105
Sendy Rleal,2006,2,19,0.105
Jerry Ujdur,1982,9,86,0.105
Justin Hampson,2008,2,19,0.105
D.J. Carrasco,2003,6,57,0.105
Nolan Ryan,1968,14,133,0.105
Chaz Roe,2015,4,38,0.105
Dave Roberts,1979,4,38,0.105
Jim Mecir,1996,4,38,0.105
John Ely,2010,8,76,0.105
Wally Ritchie,1992,2,19,0.105
J.J. Putz,2009,2,19,0.105
Adam Eaton,2008,6,57,0.105
Don Aase,1981,4,38,0.105
Curt Schilling,1995,12,114,0.105
Kevin Slowey,2013,8,76,0.105
Lynn McGlothen,1981,4,38,0.105
Scott Feldman,2007,2,19,0.105
Ray King,2000,2,19,0.105
John Costello,1988,4,38,0.105
Kevin Wickander,1992,4,38,0.105
Anthony Young,1996,2,19,0.105
Dave Mlicki,2002,6,57,0.105
Brent Leach,2009,2,19,0.105
Steve McCatty,1981,8,76,0.105
Dickie Noles,1980,6,57,0.105
Bob File,2001,4,38,0.105
Don Gullett,1970,8,76,0.105
Dave Mlicki,2000,6,57,0.105
Adam Kolarek,2018,2,19,0.105
Tommy Nance,2022,6,57,0.105
Rob Bell,2004,6,57,0.105
Alan Embree,2005,4,38,0.105
Pat Jarvis,1973,2,19,0.105
Brett Tomko,1997,10,95,0.105
Carlos Silva,2004,8,76,0.105
Chien-Ming Wang,2006,8,76,0.105
Dan Miceli,2005,2,19,0.105
Anthony Bass,2023,2,19,0.105
Dylan Floro,2020,2,19,0.105
Mike Timlin,1994,4,38,0.105
Paul Wagner,1994,9,86,0.105
Matt Bush,2018,2,19,0.105
Chris Brock,1999,8,76,0.105
Dave Giusti,1975,4,38,0.105
William VanLandingham,1995,10,95,0.105
Steve Howe,1993,2,19,0.105
Mike Holtz,2001,4,38,0.105
Dan Spillner,1974,10,95,0.105
Phil Ortega,1968,6,57,0.105
Ron Villone,1996,4,38,0.105
Dustin Nippert,2007,4,38,0.105
Ross Ohlendorf,2015,2,19,0.105
Will McEnaney,1977,4,38,0.105
Max Leon,1974,4,38,0.105
Jason Christiansen,1996,4,38,0.105
Rod Beck,1991,4,38,0.105
Jim Lonborg,1977,8,76,0.105
Bob Miller,1969,6,57,0.105
Brian Falkenborg,2008,2,19,0.105
Jerry Johnson,1972,6,57,0.105
Josh Lueke,2014,2,19,0.105
Jerry Reed,1990,2,19,0.105
Matt Andriese,2017,8,76,0.105
John Curtis,1978,4,38,0.105
Bob Patterson,1991,6,57,0.105
Ricky Bones,1998,4,38,0.105
Jeanmar Gomez,2014,4,38,0.105
Mark Clark,1993,6,57,0.105
Len Barker,1984,10,95,0.105
Manny Aybar,1998,6,57,0.105
Mike Caldwell,1975,6,57,0.105
Victor Marte,2010,2,19,0.105
Ray Searage,1990,2,19,0.105
Caleb Baragar,2020,2,19,0.105
Ken Johnson,1968,6,57,0.105
Brian Tollberg,2000,8,76,0.105
Hank Webb,1975,4,38,0.105
Mike DeJean,1997,4,38,0.105
Jay Witasick,2004,6,57,0.105
Tom Glavine,2005,11,105,0.105
Reyes Moronta,2022,4,38,0.105
Tom Edens,1992,6,57,0.105
Steve Wilson,1990,10,95,0.105
Rafael Montero,2020,2,19,0.105
Jose Rijo,2002,4,38,0.105
Kevin Hickey,1982,4,38,0.105
John Purdin,1968,4,38,0.105
Steve Avery,1996,9,86,0.105
Al Raffo,1969,4,38,0.105
Dick Tidrow,1975,4,38,0.105
Tom Mastny,2008,2,19,0.105
Andy Hassler,1974,8,76,0.105
Trevor Rosenthal,2020,4,38,0.105
Bob Humphreys,1970,4,38,0.105
Ken Dayley,1988,4,38,0.105
Lary Sorensen,1977,6,57,0.105
Andrew Wantz,2021,4,38,0.105
Brad Havens,1988,4,38,0.105
Aroldis Chapman,2010,2,19,0.105
Mike Minor,2022,8,76,0.105
Jeff Pico,1988,6,57,0.105
Omar Daal,1993,2,19,0.105
Jack Taschner,2009,2,19,0.105
Tony Fossas,1992,2,19,0.105
Joel Peralta,2008,4,38,0.105
David Lee,1999,4,38,0.105
John Urrea,1981,2,19,0.105
Mark Portugal,1989,9,86,0.105
Jim Shellenback,1970,6,57,0.105
B.J. Rosenberg,2013,2,19,0.105
Jeff Brantley,1992,9,86,0.105
Guillermo Hernandez,1978,4,38,0.105
Bob McClure,1988,2,19,0.105
Bob Stanley,1988,6,57,0.105
Cisco Carlos,1968,6,57,0.105
Storm Davis,1994,4,38,0.105
Javy Guerra,2014,4,38,0.105
Vincent Velasquez,2016,16,152,0.105
Zane Smith,1994,6,57,0.105
Sid Fernandez,1994,10,95,0.105
Julio Santana,2002,4,38,0.105
Kevin Campbell,1992,4,38,0.105
Jeff Niemann,2011,11,105,0.105
Takashi Kashiwada,1997,2,19,0.105
Mike Morgan,1994,6,57,0.105
Britt Reames,2002,8,76,0.105
Trevor May,2020,4,38,0.105
Bob Forsch,1976,8,76,0.105
Cecil Upshaw,1969,6,57,0.105
Dan Jennings,2013,4,38,0.105
Rod Nichols,1991,8,76,0.105
Horacio Pina,1971,4,38,0.105
Mike McCormick,1969,8,76,0.105
David Williams,2001,6,57,0.105
Reggie Cleveland,1976,8,76,0.105
Mike Trujillo,1985,2,19,0.105
Jeff McCurry,1997,2,19,0.105
Nick Blackburn,2011,8,76,0.105
Miguel Castro,2020,4,38,0.105
Steve Hargan,1970,8,77,0.104
Sidney Ponson,2006,5,48,0.104
Billy Wagner,1996,7,67,0.104
John Gelnar,1970,5,48,0.104
Francis Beltran,2004,5,48,0.104
David Phelps,2015,8,77,0.104
Josias Manzanillo,1994,5,48,0.104
John Wetteland,1989,10,96,0.104
Ryan Yarbrough,2023,7,67,0.104
Jorge de la Rosa,2006,7,67,0.104
Marvin Freeman,1994,7,67,0.104
Jeff Francis,2010,7,67,0.104
Nick Martinez,2017,7,67,0.104
Craig Stammen,2009,5,48,0.104
Roy Thomas,1983,8,77,0.104
Taylor Buchholz,2006,8,77,0.104
Jarrod Washburn,1998,5,48,0.104
Cristopher Sanchez,2023,10,96,0.104
Dave Freisleben,1976,8,77,0.104
Kutter Crawford,2022,8,77,0.104
Pat Mahomes,1995,7,67,0.104
Matt Garza,2012,10,96,0.104
Ben Sheets,2007,11,106,0.104
Jose Rijo,1987,7,67,0.104
Adrian Houser,2023,10,96,0.104
Ryan Vogelsong,2013,7,67,0.104
Tom Hall,1973,10,96,0.104
Stew Cliburn,1985,5,48,0.104
Fernando Cabrera,2007,5,48,0.104
Milt Pappas,1973,5,48,0.104
John Henry Johnson,1979,10,96,0.104
Chris Bosio,1994,7,67,0.104
Junior Guerra,2017,7,67,0.104
Steve Renko,1977,8,77,0.104
Orlando Hernandez,2001,8,77,0.104
Carlos Silva,2003,5,48,0.104
Todd Ritchie,2002,8,77,0.104
Bucky Brandon,1972,7,67,0.104
Gary Peters,1972,7,67,0.104
Jorge Sosa,2002,5,48,0.104
Al Fitzmorris,1971,5,48,0.104
Marcus Stroman,2018,8,77,0.104
John Franco,1996,5,48,0.104
Dan Warthen,1976,7,67,0.104
Mike Torrez,1969,7,67,0.104
Jose Silva,1999,8,77,0.104
Wayne Twitchell,1976,7,67,0.104
Jim Lonborg,1978,5,48,0.104
Luke Walker,1972,5,48,0.104
Chris Welsh,1982,5,48,0.104
Rick Matula,1979,7,67,0.104
Jamey Wright,2011,5,48,0.104
Jim Kaat,1978,5,48,0.104
Randy Jones,1973,8,77,0.104
Dave Roberts,1980,5,48,0.104
Ted Lilly,2005,10,96,0.104
Victor Santos,2007,5,48,0.104
Doug Corbett,1984,5,48,0.104
Dave Tobik,1979,5,48,0.104
John Thomson,1998,11,106,0.104
Dave Tomlin,1975,5,48,0.104
Steve Sparks,1995,10,96,0.104
Mike Foltynewicz,2015,8,77,0.104
Will McEnaney,1975,5,48,0.104
George Stone,1973,8,77,0.104
Bill Wilson,1969,5,48,0.104
Mario Soto,1986,7,67,0.104
Kevin Jarvis,1997,5,48,0.104
Ross Grimsley,1972,8,77,0.104
Dennis Martinez,1996,5,48,0.104
Bob Walk,1991,7,67,0.104
Blake Beavan,2012,7,67,0.104
Tyler Clippard,2009,7,67,0.104
Tommy Hunter,2012,8,77,0.104
Jim Umbarger,1976,10,96,0.104
Todd Van Poppel,2000,8,77,0.104
Neal Heaton,1989,7,67,0.104
Brad Penny,2007,14,135,0.104
Mel Rojas,1993,5,48,0.104
Dave Goltz,1981,5,48,0.104
Runelvys Hernandez,2003,5,48,0.104
Arthur Rhodes,1992,8,77,0.104
Bill Swift,1992,8,77,0.104
Doyle Alexander,1981,8,77,0.104
Rick Honeycutt,1985,7,67,0.104
Joe Kennedy,2003,8,77,0.104
Aaron Laffey,2012,5,48,0.104
Tyler Webb,2019,5,48,0.104
Steve Rogers,1973,7,67,0.104
Osvaldo Fernandez,1996,11,106,0.104
Rafael Betancourt,2006,5,48,0.104
John Hiller,1977,12,115,0.104
Ben Rivera,1992,8,77,0.104
Josh Hader,2017,7,68,0.103
Roy Lee Jackson,1984,6,58,0.103
Don Hood,1979,3,29,0.103
Jim Hughes,1976,9,87,0.103
Bob Kipper,1988,4,39,0.103
Pat Neshek,2013,3,29,0.103
Roman Colon,2009,3,29,0.103
Alexi Ogando,2016,3,29,0.103
Doc Medich,1979,6,58,0.103
Rodney Myers,2001,3,29,0.103
Justin Miller,2002,7,68,0.103
Jharel Cotton,2022,4,39,0.103
Ron Perranoski,1971,3,29,0.103
Aaron Sele,2007,3,29,0.103
Mike Butcher,1995,3,29,0.103
Mike Milchin,1996,3,29,0.103
David Wells,1997,16,156,0.103
Gabe White,2003,3,29,0.103
Bill Hands,1973,8,78,0.103
Scott Proctor,2011,3,29,0.103
Paul Assenmacher,1994,3,29,0.103
Brett Tomko,2002,13,126,0.103
Tyler Skaggs,2019,8,78,0.103
Ron Willis,1968,4,39,0.103
Ron Reed,1974,8,78,0.103
Cal Eldred,2005,3,29,0.103
Rob Wooten,2014,3,29,0.103
Phil Hughes,2007,6,58,0.103
Josias Manzanillo,2000,4,39,0.103
Brad Lesley,1982,3,29,0.103
Randy Rosario,2018,3,29,0.103
Cal Quantrill,2023,6,58,0.103
Bill Gullickson,1985,7,68,0.103
Rheal Cormier,1999,4,39,0.103
Juan Agosto,1983,3,29,0.103
Cody Allen,2019,3,29,0.103
Bobby Thigpen,1993,3,29,0.103
Miguel Asencio,2002,6,58,0.103
John Pacella,1980,7,68,0.103
Dennis Ribant,1968,3,29,0.103
David Herndon,2011,4,39,0.103
Brandon Gomes,2013,3,29,0.103
Tim Dillard,2012,3,29,0.103
Ralph Garza,2021,3,29,0.103
Dave J. Schmidt,1983,3,29,0.103
Jamie Moyer,1990,6,58,0.103
Michael Tejera,2003,6,58,0.103
Oliver Perez,2017,4,39,0.103
Fernando Salas,2010,3,29,0.103
Roger McDowell,1994,3,29,0.103
Vance Worley,2012,11,107,0.103
Bobby Castillo,1980,6,58,0.103
Donnie Hart,2017,3,29,0.103
Bob Howry,2004,4,39,0.103
Josh Towers,2001,6,58,0.103
Brett Cecil,2011,9,87,0.103
Brad Hand,2020,3,29,0.103
Wily Peralta,2021,6,58,0.103
Claude Raymond,1971,3,29,0.103
Alexi Ogando,2010,4,39,0.103
Vicente Padilla,2009,10,97,0.103
Juan Nieves,1986,12,116,0.103
Paul Fry,2020,3,29,0.103
Mark Hutton,1997,4,39,0.103
Bryce Florie,1998,10,97,0.103
Bill Hands,1974,8,78,0.103
Sam Hentges,2021,7,68,0.103
Donne Wall,2000,3,29,0.103
Jose Ruiz,2023,4,39,0.103
Zac Rosscup,2015,3,29,0.103
Bob Moose,1971,7,68,0.103
Scott Stewart,2003,3,29,0.103
Ken Frailing,1975,4,39,0.103
Dan Petry,1991,4,39,0.103
Taylor Clarke,2019,7,68,0.103
Bob Miller,1973,4,39,0.103
Oscar Villarreal,2007,6,58,0.103
David Herndon,2010,3,29,0.103
Braden Looper,2000,3,29,0.103
Bruce Chen,2013,8,78,0.103
Skip Lockwood,1970,10,97,0.103
Steve Frey,1990,3,29,0.103
Cris Carpenter,1994,4,39,0.103
Jeff Fassero,2000,10,97,0.103
Fred Norman,1980,6,58,0.103
Grant Jackson,1979,4,39,0.103
Pedro Martinez,2008,9,87,0.103
Clay Buchholz,2015,11,107,0.103
Jim Abbott,1996,6,58,0.103
Noe Ramirez,2021,3,29,0.103
Roberto Hernandez,1992,7,68,0.103
Grant Dayton,2016,4,39,0.103
Brian Moehler,2006,6,58,0.103
Kent Mercker,1996,3,29,0.103
Nathan Eovaldi,2013,8,78,0.103
Fernando Arroyo,1977,6,58,0.103
Mark Melancon,2017,3,29,0.103
Joe Hoerner,1970,4,39,0.103
Blaine Boyer,2014,3,29,0.103
Pat Perry,1986,3,29,0.103
Donn Pall,1990,4,39,0.103
Danny Duffy,2011,9,87,0.103
Mike Jeffcoat,1990,6,58,0.103
Doug Linton,1996,9,87,0.103
Phil Dumatrait,2011,3,29,0.103
Adam Morgan,2019,3,29,0.103
Steve Rogers,1981,9,87,0.103
Tyler Duffey,2022,4,39,0.103
Jackson Kowar,2023,3,29,0.103
Bob Walk,1987,8,78,0.103
Joe Horlen,1972,6,58,0.103
Harry Parker,1974,6,58,0.103
Jeff Juden,1997,14,136,0.103
Jim McGlothlin,1969,10,97,0.103
Jacob deGrom,2021,15,146,0.103
Roberto Hernandez,2006,6,58,0.103
Rick Langford,1979,10,97,0.103
Jake Peavy,2015,8,78,0.103
James Baldwin,2005,3,29,0.103
Dan Schatzeder,1987,6,58,0.103
Steve Schmoll,2005,3,29,0.103
David Hernandez,2009,7,68,0.103
Ryan Pressly,2020,3,29,0.103
Jensen Lewis,2010,3,29,0.103
Roenis Elias,2015,10,97,0.103
Tommy John,1974,8,78,0.103
T.J. McFarland,2017,3,29,0.103
Larry Gura,1981,6,58,0.103
Pete Smith,1997,7,68,0.103
Jim Deshaies,1994,8,78,0.103
Mark Thurmond,1988,3,29,0.103
Blake Stein,2000,8,78,0.103
Mike Magnante,1998,4,39,0.103
Shawn Tolleson,2016,3,29,0.103
Neal Cotts,2004,6,58,0.103
Joe Hudson,1995,3,29,0.103
Claudio Vargas,2007,11,107,0.103
Wayne Granger,1969,7,68,0.103
Jerry Reuss,1986,3,29,0.103
Eduardo Rodriguez,1974,6,58,0.103
Jesse Scholtens,2023,6,58,0.103
Tim Byrdak,2010,3,29,0.103
Yency Almonte,2019,3,29,0.103
Alec Mills,2021,9,87,0.103
Scott Elbert,2012,3,29,0.103
Alan Foster,1971,10,97,0.103
Zach McAllister,2018,4,39,0.103
Juan Agosto,1985,4,39,0.103
Doug Linton,1994,3,29,0.103
LaTroy Hawkins,1997,6,58,0.103
Bill Singer,1970,10,97,0.103
Justin Shafer,2019,4,39,0.103
Kirk McCaskill,1990,8,78,0.103
Brad Pennington,1993,4,39,0.103
Hiroki Kuroda,2009,9,87,0.103
Pedro Villarreal,2015,3,29,0.103
Nathan Eovaldi,2012,8,78,0.103
Michael Jackson,2002,3,29,0.103
Justin Garza,2021,3,29,0.103
Paul Mirabella,1982,3,29,0.103
Dale Mohorcic,1986,3,29,0.103
Jake Westbrook,2003,6,58,0.103
Bob Kipper,1989,6,58,0.103
Bob Macdonald,1993,4,39,0.103
Rolando Arrojo,2001,8,78,0.103
Aaron Cook,2009,8,78,0.103
Jose Acevedo,2001,7,68,0.103
Enrique Burgos,2015,4,39,0.103
Chasen Shreve,2022,3,29,0.103
David Carpenter,2011,3,29,0.103
Taylor Clarke,2021,4,39,0.103
Michael Pineda,2015,16,156,0.103
Chris Volstad,2018,3,29,0.103
Jose Alvarado,2017,3,29,0.103
Trevor Cahill,2017,9,87,0.103
Ricky Bottalico,2005,3,29,0.103
Dauri Moreta,2022,4,39,0.103
Dave Johnson,1990,7,68,0.103
Oliver Perez,2005,10,97,0.103
Joe Kennedy,2006,3,29,0.103
Justin Speier,2009,4,39,0.103
Danys Baez,2007,3,29,0.103
Rudy Seanez,1995,3,29,0.103
Seranthony Dominguez,2019,3,29,0.103
Marc Rzepczynski,2013,3,29,0.103
